filename,text
IMAGES-007-HOUSE_OVERSIGHT_024226.txt,"Global Utility White Paper CONFIDENTIAL

Appendix 2: Global Utility Sector Background

e =History

To gain a deeper appreciation of why the global utility sector is attractive for long/short investing, it is
helpful to briefly survey the history of the sector and describe the utility value chain’s components.

The utility industry as we know it began in 1882 when Thomas Edison built the world’s first generating
station on Pearl Street in downtown Manhattan. In the early decades the industry evolved along multiple
lines but eventually settled into an integrated, fully-regulated model, deemed appropriate as utilities
were considered to have monopoly power. During the era of full regulation, utility stocks were often
characterized as low-risk “widow and orphan” stocks in the US, and large parts of the global utility
industry remained government-owned. During these early days, long/short investing could not have
existed at scale, as the ability to find and generate short alpha would have been difficult given the sector’s
government ownership and bond-like nature of returns.

In the 1980s, Lord David Howell (formerly UK Secretary of State for Energy in the Thatcher government)
advocated having then-fully regulated power plants compete to sell their production into a competitive
power market (a “power pool”) where the price of electricity would be set at the intersection of supply
(power plants) and demand (industrial users and electricity supply companies selling to households). This
led to the world’s first competitive power pools being rolled out in the UK in the early 1990s. While
based in Asia, Jos Shaver led UBS’ Asian utility industry group and had the privilege of working with Lord
Howell when UBS acted as advisor to the State Power Corporation of China on the restructuring of that
country’s national power industry.

Competitive power pools have since sprung up all over the world, and regulators have pulled apart
previously fully-integrated utilities in the name of efficiency and maximizing competition. In addition,
governments around the world have begun to privatize their state utility industries and organize bespoke
competitive market structures that best meet their needs. These changes have resulted in a hybrid
modern industry which continues to evolve.

The deregulatory impulse has brought tremendous benefits to national economies, driving down costs
and improving efficiency and system reliability, but has also produced unintended consequences, e.g., the
high-profile bankruptcies of Enron, British Energy, Dynegy, NRG, PG&E and others. As such, although one
can still find low-beta, low-volatility defensive stocks, the global utility sector has not been for “widow
and orphan” investors for quite some time due to structural changes in an evolving industry that
continue to alter the investment landscape.

It is important to note that the modern utility industry is still in its infancy, having begun in the early
1990s, and its continued evolution — structural change — will provide ample long/short opportunities for
the foreseeable future. Structural change catalysts are driven by: i) a utility’s various stakeholders,
including governments, managements, consumers, et al. which seek to mold the utility to their needs and
objectives, or ii) variables outside of stakeholder control such as commodity prices and new technologies.
A specialist approach to the global utility sector is essential as each country’s market structure (and often
that of regions within countries) can be very different as a result of the varying levels of competition,
market concentration, geographic constraints, infrastructure bottlenecks, regulatory constructs, fuel
supply availability and so on.

25 Electron Capital Partners, LLC

HOUSE_OVERSIGHT_024226
"
IMAGES-004-HOUSE_OVERSIGHT_016992.txt,"How do you teach computational thinking? In terms of how to do programming,
it’s an interesting question. Take nanotechnology. How did we achieve nanotechnology?
Answer: We took technology as we understand it on a large scale and we made it very
small. How to make a CPU chip on the atomic scale? Fundamentally, we use the same
architecture as the CPU chip we know and love. That isn’t the only approach one can
take. Looking at what simple programs can do suggests that you can take even simple
impoverished components and with the right compiler you can make them do interesting
things. We don’t do molecular-scale computing yet, because the ambient technology is
such that you’d have to spend a decade building it. But we’ve got the components that
are enough to make a universal computer. You might not know how to program with
those components, but by doing searches in the space of possible programs, you'd start to
amass building blocks, and you could then create a compiler for them. The surprising
thing is that impoverished stuff is capable of doing sophisticated things, and the
compilation step is not as gruesome as you might expect.

Just searching the computational universe and trying to find programs—building
blocks—that are interesting is a good approach. A more traditional engineering
approach—trying by pure thought to figure out how to build a universal computer—is a
harder row to hoe. That doesn’t mean it can’t be done, but my guess is that we’ll be able
to do some amazing things just by finding the components and searching the possible
programs we can make with them. Then it’s back to the question about connecting
human purposes to what is available from the system.

One question I’m interested in is, What will the world look like when most people
can write code? We had a transition, maybe five hundred years ago or so, when only
scribes and a small set of the population could read and write natural language. Today, a
small fraction of the population can write code. Most of the code they write is for
computers only. You don’t understand things by reading code. But there will come a
time when, as a result of things I’ve tried to do, the code is at a high enough level that it’s
a minimal description of what you’re trying to do. It will be a piece of code that’s
understandable to humans but also executable by the machines.

Coding is a form of expression, just as writing in a natural language is a form of
expression. To me, some simple pieces of code are poetic—they express ideas in a very
clean way. There’s an aesthetic aspect, much as there is to expression in a natural
language. One feature of code is that it’s immediately executable; it’s not like writing.
When you write something, somebody has to read it, and the brain that’s reading it has to
absorb the thoughts that came from the person who did the writing. Look at how
knowledge has been transmitted in the history of the world. At level zero, one form of
knowledge transmission is essentially genetic—that is, there’s an organism, and its
progeny has the same features that it had. Then there’s the kind of knowledge
transmission that happens with things like physiological recognition. A newborn creature
has some neural network with some random connections in it, and as the creature moves
around in the world, it starts recognizing kinds of objects and it learns that knowledge.

Then there’s the level that was the big achievement of our species, which is
natural language. The ability to represent knowledge abstractly enough that we can
communicate it brain to brain, so to speak. Arguably, natural language is our species’
most important invention. It’s what led, in many respects, to our civilization.

189

HOUSE_OVERSIGHT_016992
"
IMAGES-012-HOUSE_OVERSIGHT_033332.txt,"From: paul krassner Si

Sent: 11/28/2018 9:56:58 PM
To: J [jeevacation@gmail.com]
Subject: Fwd: Trump: Manafort Pardon ‘Not Off the Table’

Importance: — High

Begin forwarded message:

This one is milder than the previous—pk

From: The Daily Beast: PM Cheat Sheet <emails@thedailybeast.com>
Subject: Trump: Manafort Pardon ‘Not Off the Table’

Date: November 28, 2018 at 1:29:35 PM PST

To:

DOUBLE STANDARD

Trump Labor Sec Helped ‘Contain’ Scandal in Epstein Deal

HOUSE_OVERSIGHT_033332
"
IMAGES-003-HOUSE_OVERSIGHT_015045.txt,"And that moment served as the conception of an irreverent

magazine for grown-ups, 7he Realist...

HOUSE_OVERSIGHT_015045
"
IMAGES-007-HOUSE_OVERSIGHT_023549.txt,"25TH ANNIVERSARY
Thursday March 14th, 2013

6:30-9:30pm
Cocktails & Light Supper

The Four Season Restaurant
99 East 52nd Street
New York City

cocktail attire

HOUSE_OVERSIGHT_023549
"
IMAGES-004-HOUSE_OVERSIGHT_017454.txt,"4.2.12
WC: 191694

Brooke Shields and her mother Teri

When Brooke Shields was 10 years old, her ambitious mother Teri signed a contract with an
equally ambitious photographer to photograph Brooke naked, taking a bath. Brooke was paid
$450 for the photo sessions by Playboy Press, and her mother signed a release giving the
photographer the unlimited right to publish the photographs anywhere and at any time.

Seven years later, as Brooke was about the enter Princeton as a freshman, the photographer
decided to exploit her fame by producing a calendar featuring naked pictures of the 10 year old.
Brooke was upset that any such calendar would circulate among her fellow students at Princeton
and would cause her great embarrassment.

She hired a former student of mine to try to negotiate with the photographer to buy back the
rights, and if that failed, to try to prevent publication of the photographs. My former student
sought my advice on the matter. I told him it would be an uphill fight to try to enjoin the
publication of the pictures, because they were not obscene and because prior restraint is always
disfavored by the law.

This was another example, this time of a celebrity mother, making a short term judgment to allow
her young daughter to pose naked, without considering the longer term implications on her
welfare. The only theory on which I thought she could possibly succeed was that Brooke’s
mother had no right to surrender her daughter’s privacy and that Brooke, now approaching
adulthood, should have control over her own image.

Ultimately the court ruled, in a bizarre opinion, that Brooke had essentially waived her right to
privacy by allowing the photographs to be published earlier, and by pursuing a career in which she
has relied on her sexuality for her success. The court put it this way:

“Much of plaintiff's recent commercial activity upon which her fame is based has been far
more sexually suggestive than the photographs which have been shown to the court.
These photographs are not sexually suggestive, provocative or pornographic; they do not
suggest promiscuity. They are photos of a prepubescent girl in innocent poses at her bath.
In contrast, defense counsel have submitted numerous samples of sex-oriented publicity
concerning plaintiff. Particularly notable is her widely televised sexually suggestive
advertisement for blue jeans. Recent film appearances have been sexually provocative
(e.g., “The Blue Lagoon”, “Endless Love”.). Plaintiffs claim of harm is thus undermined
to a substantial extent by the development of her career projecting a sexually provocative
image.

This reasoning fails to distinguish between a 17 year old and a 10 year old. The earlier
photographs were taken of a 10 year old kid, whose mother controlled what she would do. Her
recent appearances were made by a near-adult and were far more within her own control. The
court simply ignored the argument by the 10 year old should not be bound by foolish decisions
made by an ambitious mother when Brooke was too young to say no.

367

HOUSE_OVERSIGHT_017454
"
IMAGES-011-HOUSE_OVERSIGHT_031945.txt,"Erian, a veteran Brotherhood leader and the vice chairman of its new
party, who met with Mr. Walles. “And we are keen and eager to say
that we respect the democratic process and the rights of all people
according to the Constitution and the law.”

Administration officials, who spoke on the condition of anonymity to
discuss private diplomatic exchanges, said they hoped that a
combination of internal and external pressure on the council would
persuade it to yield power and submit to civilian oversight. In
addition to the public comments by Mrs. Clinton, other senior
American officials have privately urged the council to revise its
recent proposals to preserve power, the officials said.

The officials noted that since Mr. Mubarak’s ouster, the council’s
leaders had repeatedly offered, then backed away from, some
proposals only after street protests and public pressure, in a kind of
prolonged back-and-forth that some noted reflected a true, if messy,
democratic process taking root.

But administration officials and Egyptian activists note worrying
signs. The military core of Mr. Mubarak’s government has
“reasserted itself again,” a senior administration official said. “We
don’t have great expectations that this is going to be the creation of a
democratic system,” the official said, referring to the coming
elections.

At best, the official added, the elections will be “a transition to a
transition,” one that could leave the military as the de facto power in
Egypt for years to come, as it was under Mr. Mubarak’s rule.

The military has said that it intends to hold ultimate political power
even after the election of a Parliament in the coming months, and that
it will play a role in drafting the constitution as well. It has refused to
lift the Mubarak-era “emergency law” allowing arrests without trial,
and it has sent as many as 12,000 civilians to military trials.

HOUSE_OVERSIGHT_031945
"
IMAGES-008-HOUSE_OVERSIGHT_024505.txt,"year-olds and under as a percentage of the 3-to-4-year-old population has also increased from 51% in
1998 to 77% in 2002.

The U.K. government is focused on the ECE industry and expects to spend $18 billion on child care
schemes in the near future through “Sure Start’, an initiative designed to encourage additional

participation in high quality childcare through extensive subsidies. The government's intention is to create
3,500 additional children’s centers in un-serviced, low-income communities.

Comparison of per-child expenditure at Pre-Primary and Primary levels 2001

$200
= $150
=
© $100
S
e $50
$0
Sweden Japan France Mexico Norway United States United
Kingdom

Source: UNESCO Institute for Statistics database.

Note: Calculations based on expenditure per child in U.S. dollars at purchase price parity, using full time equivalents.
' Public and private institutions only.

72

HOUSE_OVERSIGHT_024505
"
IMAGES-009-HOUSE_OVERSIGHT_026983.txt,"Speedbird is the callsign of British Airways, referring to the stylized bird logo.

Captain Peter Burkill of British Airways 38 explains his radio call, “Speedbird, Speedbird...
Read More »

What do Brits think of France?

Se Nate White, Drinks coffee. Writes copy.

I'll be honest. Right now, I’m pretty annoyed with France. We’re not really speaking.

The thing is, we’re supposed to be siblings. We’re supposed to be at each other’s throa...

Read More »

Is Chinese really the hardest language in the world to learn?

Sara Maria Hasbun, studied Linguistics at Columbia University

Shh, don’t tell anyone but...as a linguist, I can tell you that for English speakers, at least,
Chinese is not considered the most difficult language to learn. In fact, I don...

HOUSE_OVERSIGHT_026983
"
IMAGES-007-HOUSE_OVERSIGHT_022657.txt,"http://topics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index.h
tml

HOUSE_OVERSIGHT_022657
"
IMAGES-006-HOUSE_OVERSIGHT_021717.txt,"Sides argue whether Jeffrey Epstein’s nonprosecution deal violated alleged victims' rights Page 2 of 4

Epstein, now 58, pleaded not guilty in August 2006 in state court.
Eventually he agreed to a state plea deal and served 13 months of
an 18-month sentence for soliciting a minor for prostitution and
soliciting prostitution — but only after his attorneys successfully
argued for the federal non-prosecution pact.

The U.S. attorneys sent letters to Jane Doe No. 1 and No. 2 twice in

| 2008 describing their case as being under federal investigation —

| even though a non-prosecution agreement had been created the

: previous year and had been kept secret from the young women,

, according to Edwards. Edwards said the latter action “eviscerated the
rights” of the two women to bring Epstein to justice.

Assistant U.S. Attorney Dexter Lee told Marra that the Crime Victims’
Rights Act dictates that victim notification is triggered only after an
indictment.

Cassell disagreed. “It wasn’t designed to be so narrowly
circumscribed,” the Fort Lauderdale lawyer said.

Lee said requiring federal attorneys to confer with alleged victims
before they can determine whether an indictment is warranted would
impinge on prosecutorial discretion. “The government believes these
rights would attach only after a formal indictment,” Lee said.

Marra questioned that assertion. “I think we wouldn’t be here if your
office had conferred with the victims, heard them out,” and explained
why prosecution wasn’t pursued, the judge said.

Lee countered that alleged victims have no right to confer with the
government when the government is not “in the case.”

The judge reserved ruling on the plaintiffs’ motion to unseal the
federal attorneys’ plea deal correspondence with Epstein’s legal
team.

He gave famed criminal defense attorney Roy Black two weeks to
submit materials explaining why the letters should not be turned over
to the two young women’s lawyers. The U.S. Attorney’s Office will
then have two weeks to respond, then the plaintiffs’ team will have a
week to respond. Black will then have a week to deliver his final reply
to the judge.

Black had argued that the correspondence was protected by attorney
-client privilege. “Any statements made in regard to plea bargaining
are immunized” whether related to statements of culpability or not,
Black said. “This is classic work product we sent to the government.”

Share this article:

COMMENTS

http://www.palmbeachdailynews.com/news/sides-argue-whether-jeffrey-epsteins-nonprose... 8/19/2011

HOUSE_OVERSIGHT_021717
"
IMAGES-005-HOUSE_OVERSIGHT_019030.txt,"Date: 7/13/06 6. BEACH POLICE capanaan ae Page: 77

Time: 9:27:55 Incident Report Program: CMS301L
Case No. . .. : 1-05-000368 (Continued)
KRKRREREREKREKREEEREKEKREKEEEEEKEK NARRATIVE # ZT KRERRKRKRRRKREREKRERKEREREREREKE
NA Reported By: RECAREY, JOSEPH 1/30/06
Entered By.: ALTOMARO, NICKIE A. 1/30/06

On January 25, 2006, Det Caristo and I, responded to[—C—C
[Didand met with Jatated last bs

year, when she was seventeen years of age, she met Jeffrey Epstein b7c
through her former room nate[ vas allegedly dating
Epstein at the time. had once cohabitated together
when they modeled. [~__] explained [____] called her on her telephone
and advised her that she was in Palm Beach and requested to see_her.
made arrangements to meet with her at Epstein's house.
arrived and met Epstein and and[_—sijwent to_the Palm
Beach Mall together and went shopping. advised that [___] and
she had received money from Epstein to go to the mall. They visited
Victoria's Secret and purchased undergarments from the store utilizing
monies given by Epstein. [__]advised she purchased one item and
purchase various items. The money used to purchase the items
was the money given by Epstein.

continued shopping and having a day together. [|
stated explained how she and Epstein_have been dating each other
and he has been paying all of her bills. [claimed Davi sea
they met in New York and had been dating ever since. They later
returned to Epstein's home and encountered Epstein. He had a brief
conversation with about her modeling career. He knew of her
modeling career from He requested to see her modeling
ortfolio and explained that he could help her with modeling jobs.
had her book with her to show [| and showed the book to
Epstein. He commented negatively about her photographs and portfolio.
felt uncomfortable with the comments made as she had been
working with other professional modeling companies who had offered her
work from her photographs. Epstein requested to see what was
purchased at the mall. [~___] took out the undergarments which were
purchased. She immediately showed Epstein different sets purchased.
Epstein then requested to view what a purchased. was
reluctant to show the outfit however since it was Epstein's money that
purchased the item, she pulled it out of the bag. Epstein asked her
“to try it on. [7___]looked at [~___]who told her yeah, try it on.
Feeling compelled to try the undergarment outfit on; she went to
another room and put on the bra and panty set. She walked out to the
Living room where they were sitting, and modeled the suit. She then
went back into the other room and changed back into her clothes.
returned into the room and told] she would be going home.
scheduled another day for[[__]to return for massages with her.

[__]stated within that_same week, she returned to meet with L___]
and have a massage. [____] had told her that she would be unable to

stay with her as she would be going on a bike ride with Epstein.
[ _lexplained she could stay at the house and take advantage of the

massage.

HOUSE_OVERSIGHT_019030
"
IMAGES-011-HOUSE_OVERSIGHT_032294.txt,"please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by

return e-mail or by e-mail to jeevacation@gmail.com, and

destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

Landon Thomas, Jr.
Financial Reporter
New York Times

http:
.htm|

to

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

ics.nytimes.com/top/reference/timestopics/people/t/landon jr thomas/index

HOUSE_OVERSIGHT_032294
"
IMAGES-001-HOUSE_OVERSIGHT_010914.txt,"in markets and government both. What I love about it is the chance to prove ideas. |
love Wall Street innovations such as swaps and futures and ETFs and mortgage-
backed securities, even admitting their dangers. And who would have thought that
the San Francisco Bay area, a stronghold of political correctness at the voters’ booth,
would nonetheless innovate Siri and Alexa and driverless cars, in its free market
havens here and there, over the past five years? Remind me the last innovation by a
committee. Who would have thought we would make the world’s best car, the Tesla,
in this labor stronghold? It takes guys who prefer the impossible. It takes guys like
my father.

Yes, that was J. Paul Getty. I’ll declare a bias for him. His faults were just what we
read they were. | liked them fine. My times with him, with an exception I'll note in
Chapter 1, are some of my favorite memories. I seem to be the opposite of pharaohs
who began their reigns by chiseling off their father’s names from the monuments
and substituting their own. That was something about a ticket to the afterlife. I put

my father’s name on things I build. The afterlife will come as it comes.

Since this book is about growth first, I should say how I feel about growth. Most
economists, which I’m anything but, treat it as a goal. | love innovation, which has
translated to growth, while worrying plenty about growth itself. What happens
when anyone can make a doomsday weapon on his desktop? Depressed people do
away with themselves every day. Some might take the rest of the world with them if
they could. Armageddonist religions wouldn't be needed. Not even destructive
intentions need be. A doomsday weapon bought at the five and ten might go off by

accident.
Then why do | root for innovation when I’m scared stiff about its consequences?
Because alternatives are scarier still. Humans will innovate anyhow, while Big

Brother or the religious authorities aren’t looking, and | don’t like the prospects of

innovation driven underground. We'll have to find some way to face the risks and

Forward By The Author 04/18/16 2

HOUSE_OVERSIGHT_010914
"
IMAGES-010-HOUSE_OVERSIGHT_028685.txt,"Patrick Seale

12 Feb 2013 -- Negotiations with Iran are
once more on the international agenda.
After an eight-month break, the five
permanent members of the UN Security
Council plus Germany -- the so-called
P5+1 -- are due to hold a meeting with Iran
on 25 February in Kazakhstan. What are
the prospects of success? In a nutshell, that
would seem to depend more on the climate
in Washington than in Tehran. Iran is
gesturing that it wants to negotiate, but
Washington has not yet signalled any
greater flexibility than in the past.

In a major speech in Tehran last Sunday,
President Mahmoud Ahmadinejad
addressed the United States: “Take your
guns out of the face of the Iranian nation
and I myself will negotiate with you,” he
declared. Meanwhile, the Iranian
ambassador to Paris told French officials
that, provided a work plan was agreed, Iran
was ready to allow inspectors of the
International Atomic Energy Agency
(IAEA) to visit Parchin, a military facility
where Iran is suspected of having done
work on atomic weapons. Ahmadinejad
himself has said repeatedly that Iran was
ready to stop enriching uranium to 20% if
the international community agreed to
supply it instead to the Tehran research
reactor for the production of isotopes
needed to treat cancer patients.

HOUSE_OVERSIGHT_028685
"
