filename,text

A. I don't believe that's right. I don't
believe that's right. I don't believe that I was
sent a -- something that would give her the
opportunity -- a waiver to file that lawsuit.
That's not my recollection. If you show it to me,
maybe my recollection will be refreshed.

I had talked about the statute of
limitations for criminal purpose was what I said,
that I would waive the statute of limitations for
criminal purposes. If a prosecutor were to
investigate this case and come to the conclusion
that there was probable cause that I had committed
any offense with Virginia Roberts, I would then

waive the statute of limitations.

©. . Okay.

www.phippsreporting.com
(888) 811-3408

HOUSE_OVERSIGHT_015670
"
IMAGES-007-HOUSE_OVERSIGHT_024413.txt,"Siegel: These are separate sets of documents that outline the Muslim Brotherhood’s goals and

plans underlying the Civilization Jihad. The former was discovered in Europe and extends globally. The 1991
Explanatory Memorandum emerged in 2008 from the Holy Land Foundation trial and describes the
Brotherhood’s work in America as a “Civilization-Jihadist Process with all the word means” and “a kind of
grand Jihad in eliminating and destroying the Western civilization from within and ‘sabotaging’ its miserable
house by their own hands and the hands of the believers so that it is eliminated and God’s religion is made
victorious over all other religions.”

Much as the communists of the Soviet Union had formulated in the 1950s a detailed long term plan to

destroy America (many of the effects of which we are seeing of late including destroying the nuclear family,
secularizing the nation, feminizing men ...) these documents identify many strategies to infiltrate while
eroding the foundations of our civilization in order to transform it into an Islamic one. The Control Factor has
many ingenious ways to convince us that this is ridiculous, that our courts and system would never allow
such a thing, that one is racist or “Islamophobic,” if not insane, for even thinking this is real. And just as with
the communists, time is plentiful. Even more so with our Islamic Enemy, a multi-decade plan is short term. It
is not critical that a seriou sly engaged Muslim lives to see the result. It is critical, more correctly a duty,
however, that he carries on his Jihad. Patrick Poole and The Center for Security Policy’s Team B Report,
Shariah: The Threat to America, are excellent sources for your readers to pursue these documents.

FP: And so what you call an “Inner Jihad” has to start. It’s our, as you say, mandatory “addiction treatment.”
Please explain.

Siegel: The “Inner Jihad” is the effort we must undertake to gain control over our Control Factors. There is a
famous Hadith in which Mohammad, returning from a successful battle, essentially says that the physical
fight was the “lesser Jihad” and it is time to then attend to the “greater Jihad €”- that internal battle against
our own internal appetites, lusts, wrong thinking and so forth. While that Hadith has been falsely utilized to
say that “Jihad” is not violent, it is useful to us as a symbol of the vicious effort we must take internally
against our own Control Factor tendencies.

As I said earlier, the Control Factor is “active” and “continuous” so we must constantly monitor and combat
it. Like “Whack-a-Mole,” just as we may think we have addressed it, another variation pops right up. I use the
terms “addict” and “enabler” because we truly need a form of rehab to break the habitual power of the
Control Factor and because our relationship with our Islamic Enemy is very much like that between a typical
addict and his enabler. And just as it is so difficult for an addict to kick his habit, so does the enabler act
essentially addicted to his behavior and find it so difficult to change. At its core, the relati onship involves the
transfer of responsibility for our Islamic Enemy’s hate and resultant actions onto us with our response framed
essentially as an effort to do what we can to try to address the Enemy’s grievance. (Your book, United in
Hate, describes this addiction to hate in detail.

The key to the Inner Jihad is to learn to transfer responsibility for our Islamic Enemy’s hate and resultant
actions back to it and take responsibility back for our own situation. We must learn all we can about the
enemy. We must unwind our inappropriate projections and introjections and rediscover who we are and are
not. We must speak up. We must support those Muslims who promote expressions of Islam that are consistent
with our principles. And we must stalk the C ontrol Factor, constantly be on guard for its intrusion. This is an
individual endeavor as each of our Control Factors uses its own methods. The book gives plenty of examples
of each maneuver discussed but it is important for each of us to discover the unique workings of his own
mind. That takes the work of the Inner Jihad.

FP: Share with our readers what you mean by the “Turnaround Moment.”

Siegel: There is a moment in typical horror films where the central characters have been pushed to their limit.
They then change and fully embrace the willingness to be as ruthless as the threat they face. No more moral
high ground; no more futile attempts to ignore or change the threat’s essence. As Lee Harris described in The
Suicide of Reason, it is the willingness o r license to be (not necessarily actually being) as ruthless that is
critical. It is a mental state that sheds all the prior counter-productive efforts at denial to finally clearly focus
on the threat faced. Part of the Inner Jihad is to reach that Turnaround Moment sooner rather than later.

HOUSE_OVERSIGHT_024413
"
IMAGES-009-HOUSE_OVERSIGHT_027270.txt,"Is Invitation: No

GUID: OD/78D3ED-8EF9-4A33-AE96-9764B24CB5CB

Message: I'm in de wed

Time: 04/08/18 09:53:11 AM (544899191)
Flags: 1126401
Is Read: Yes

Is Invitation: No

GUID: 3BD121EA-FD35-4B08-981F-O03D24A158BCA

Message: Bahamas go thu morning return to cambridge late Friday night

Sender: e:jeeitunes@gmail.com

Time: 04/08/18 03:40:56 PM (544920056)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: EAF87C24-D12C-492F-A170-D60D45B70B22

Message: Urban scaring the shit out of europe

Sender: e:jeeitunes@gmail.com

Time: 04/08/18 03:41:03 PM (544920063)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: DB6B17E7-33BD-46CB-A78 9-C83069CCO66C

Message: Urban

Sender: e:jeeitunes@gmail.com

Time: 04/08/18 03:41:11 PM (544920071)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 3CO7EC93-997D-4542-9376-256F36A23C6C

Message: Orbahn

Time: 04/08/18 03:46:15 PM (544920375)
Flags: 1060865

Is Read: Yes

Is Invitation: No

GUID: A2E5192A-D7C0-4062-80F4-D1420EB4CCC12

HOUSE_OVERSIGHT_027270
"
IMAGES-012-HOUSE_OVERSIGHT_032619.txt,"The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of

JEE

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for

HOUSE_OVERSIGHT_032619
"
IMAGES-009-HOUSE_OVERSIGHT_028143.txt,"/ BARAK /9

seemed to defeat the purpose of going into politics in the first place.

Still, I had no appetite for rushing into a challenge to Peres’s leadership, both
because it was bound to be difficult for both of us, and frankly because it seemed
rash, premature and maybe even unnecessary. Bibi was beginning the negotiations
to form a government, and that process was likely to take at least a few weeks.
Shimon had yet to signal whether he did intend to stay on. Still, when he invited
me for a late-night chat at his apartment a week after the election, I was concerned
he might raise the leadership issue and I knew that, if he did, I would have to be
honest and open with him.

The conversation went very differently than I’d expected. After he’d poured
each of us a glass of Armagnac, and offered me a plate of Sonia’s cakes, he spoke
for a while about Bibi, though he could not even bring himself to utter the name.
This man, he said, knew nothing about leadership, much less about running the
country. He would be outmaneuvered, overshadowed and ultimately controlled by
the “real strongman” in the Likud: Arik Sharon. I said I thought we were again
underestimating Bibi’s strength, as well as the effect of the country’s new electoral
system. He was the first Prime Minister to enjoy a direct, personal mandate. That
turned upside down the balance of power and influence in our politics. As he
assembled his coalition, the other parties, if they wanted to be in government,
would have to deal with him on his terms. So, to a much greater extent than before,
would potential internal rivals.

As we talked, I was struck that Shimon seemed resigned to the election defeat,
relaxed, more at ease with himself than at any time since the start of the grueling
campaign. Then, quite suddenly, he said: “Ehud, I understand the meaning of the
election result. “You will have to take on the leadership, and lead the party.” He
said he didn’t plan to spend the rest of his years hanging around the apartment. He
would remain active — “working for peace” — but no longer in the party political
arena. “I understand the meaning of what has happened,” he repeated. “I will pass
the Labor leadership torch to you. We should find a way to do it quickly, and in the
right way.”

It was nearly three in the morning when I left. I was not just surprised, but
touched, by what he’d said. Shimon was now nearly 73. He’d had a life in our
country’s politics, and in Labor, stretching back to before the state, when he’d been
a favored protégé of Ben-Gurion. Walking away was going to be hard. I was

295
HOUSE_OVERSIGHT_028143
"
IMAGES-006-HOUSE_OVERSIGHT_021122.txt,"CONTENTS
14.100 DAYS 185
15. MANAFORT 196
16. PECKER, COHEN, WEISSELBERG 209
17. MCCAIN, WOODWARD, ANONYMOUS 223
18. KAVANAUGH 234
19. KHASHOGGI 246
20. OCTOBER SURPRISES 257
21. NOVEMBER 6 268
22. SHUTDOWN 282
23. THE WALL 295
EPILOGUE: THE REPORT 309
ACKNOWLEDGMENTS 317

INDEX 319

Author’s Note

Shortly after Donald Trump’s inauguration as the forty-fifth president of
the United States, I was allowed into the West Wing as a sideline observer.
My book Fire and Fury was the resulting account of the organizational
chaos and constant drama—more psychodrama than political drama—of
Trump’s first seven months in office. Here was a volatile and uncertain
president, releasing, almost on a daily basis, his strange furies on the world,
and, at the same time, on his own staff. This first phase of the most abnor-
mal White House in American history ended in August 2017, with the
departure of chief strategist Stephen K. Bannon and the appointment of
retired general John Kelly as chief of staff.

This new account begins in February 2018 at the outset of Trumps
second year in office, with the situation now profoundly altered. The pres-
ident’s capricious furies have been met by an increasingly organized and
methodical institutional response. The wheels of justice are inexorably
turning against him. In many ways, his own government, even his own
White House, has begun to turn on him. Virtually every power center left
of the far-right wing has deemed him unfit. Even some among his own
base find him undependable, hopelessly distracted, and in over his head.
Never before has a president been under such concerted attack with such
a limited capacity to defend himself.

His enemies surround him, dedicated to bringing him down.

HOUSE_OVERSIGHT_021122
"
IMAGES-002-HOUSE_OVERSIGHT_014127.txt,"€

— CONFIDENTIAL T

GIUFFRE001572

HOUSE_OVERSIGHT_014127
"
TEXT-001-HOUSE_OVERSIGHT_031560.txt,"From: 
Sent: 7/4/2018 1:02:08 PM 
To: jeevacation@gmail.com 
Subject: Re: Hello 
Importance: High 
Personal/Political bias is one thing (I still would exploit it any and every time on cross); this was an obsession and directly 
relevant Stop Trump. Also, the IG made clear in his testimony Strzok told him McCabe was there. McCabe is another 
real character. He denies this; but he also is irreconcilably at odds with Comey on WSJ leak. Absolutely right that taking 
emails alone is not fair; but I would point out that it is folks like Strzok and company who have ruined many a 
businesman's life based exclusively on a twisted reading of emails sold to a jury. Flynn is an interesting case. I believe I 
could have gotten his plea back for him in a second based on what has surfaced; but he decided to go a different 
way. But as to your underlying point that there might well be something to go after with these guys, I hear you; but I have 
spent my whole career fighting bullies and crooked, unethical prosecutors. That will remain a guiding principle for me, 
whether the target is popular, hated, a complete jerk, guilty, etc. I am doing ok, thanks. I see you really follow this stuff. 
-----Original Message----- 
From: jeffrey E. <jeevacation@gmail.com> 
To: David Schoen_________________________ 
Sent: Wed, Jul 4, 2018 8:51 am 
Subject: Re: Hello 
we're on the same team. strzok. testimony was that discussions with lovers , often include embellishments, and not 
indicative of non professionalism. I believe he said nothing more than it referenced  andys office. . says andy 
was there. how many other people were there ? were strzok and . off in the corner talking to each other. was 
mccabe on the phone? you know that taking emails alone is not meaningful. . isnt it a but much to say that 
prosecutors that have strong opinions . should be looked out with skepticism? who doesnt have bias. . strzok had 
many neg hillary opinions .. - michael cohen. michael flynn.. are not fictions created by mueller ? how are you ? 
On Wed, Jul 4, 2018 at 8:31 AM, <_____________________> wrote: 
Gotti was an anomaly because of his personality (some agents loved him and some hated him); but I get your 
point. Couple of things: 
1. This the investigation of the President. It is only as good as public confidence in it can be (subtracting the conspiracy 
theorists on both sides). We just can't have someone with this kind of political bias as a lead investigator. But more 
importantly, he was not alone. He was just stupid enough to show it in office emails. We don't yet know what his private 
emails showed. Strzok, however, says that he met with McCabe - the number 2 guy in the FBI - and in his office 
discussed how best to stop Trump from becoming President. That just cannot be tolerated. Plus, if I find any evidence 
of personal or other extraneous animus in any case by any agent or prosecutor, I view it as an open invitation for cross 
examination and any other exploitation possible as it cannot be an accepted part of the process. 
2. In this whole matter, I am most disturbed by the composition of the Mueller team and it seems to me that if we are to 
learn anything from the IG's report it is the importance of having an investigation conducted above-board without 
personal and political baggage. Mueller had a whole universe of lawyers from around the country to choose from to 
make up his team. He purposefully chose a murderer's row of the worst. I can go one by one; but I will spare you. Here 
are a couple of examples: 
A. Andrew Weissmann was known in the EDNY as The Pathological Liar after the SNL character. He literally would 
withhold exculpatory evidence throughout the case and then one day when defense counsel went to the bathroom or 
lunch, stick the documents under others on his table and tell the judge the lawyer had it all along. I have been brought 
into a case in which he lied from start to finish - and now his rats have come to me to admit their role in it - to get murder 
convictions in two cases. He has been cited by judges for his misconduct and he runined both Arthur Anderson and 
Enron through his work, all of which was rejected by the higher courts. He also is a Trump hater and Clinton 
sycophant. Mueller knows Weissmann's conduct up close and personal. He chose Weissmann for his chief counsel at 
the FBI years ago. 
HOUSE OVERSIGHT 031560 
B. Jeannie Rhee, hand-picked by Mueller from Mueller's own firm, was actually Clinton's lawyer in the email 
investigation. Now how does that look. She also is a bully and thinks she is a real tough guy and I don't want that kind 
of character around. I also have an ineffective assistance of counsel case against her for a client in a $100 million 
earnings management fraud case in which she was way over her head. 
C. Greg Andres was another bully who replaced Weissmann in the EDNY. He withheld evidence terribly in his cases, 
regularly threatened others, and accused a defendant of putting out a contract on him when he knew it was a completely 
bogus claim, but gave him the publicity he craved. He is 100% in the pro-Clinton, anti-Trump camp. President Obama 
gave his wife a federal judgeship on the SDNY 
and on and on. 
I don't personally believe Russia affected the election at all; but I certainly am not qualified to say. I do know that we 
have meddled in other countries' elections as a matter of policy forever. But the bottom line is, if there is to be an 
investigation, just play it straight up. I am friends for a long time with the IG. If they had picked him to head up the team, 
I would not be a weekly guest on Hannity tv and radio (I never would have been asked), as I know he would pick a team 
of honest folks from across the spectrum. 
-----Original Message----- 
From: jeffrey E. <ieevacationagmail.com> 
To: David Schoen ______________________> 
Sent: Wed, Jul 4, 2018 8:10 am 
Subject: Re: Hello 
is it overblown. ? all mob prosecutors have strong feelings towards their targets. I recall many that told stories of 
how they despised gotti etc. why is stryok different ? 
On Wed, Jul 4, 2018 at 7:51 AM, < > wrote: 
I am obsessed with prosecutorial and FBI misconduct wherever it rears it ugly head and i am committed to doing what i 
can to fight it whether for my death penalty clients or a klansman. Lots of wrongdoing here and we all lose when the 
system breaks down. 
I assume you were just flipping the channels. 
Hope you are doing well. I see they never miss an opportunity to try to drag you in - saw an article the other day asking 
how you missed the #metoo press and tying you to trump. Didn't mention much of all you have been put through 
already. I hope the cases are all behind you now. I would have liked to have helped; but i guess you and your team 
decided on a different direction. Whatever works best. 
Or Wednesday, July 4, 2018 jeffrey E. - jeevacation@gmail.com  
judge jeannie? 
On Mon, Apr 16, 2018 at 9:54 PM, <______________________> wrote: 
Just checking in to see how you are getting along these days. I hope all the litigation is well behind you and things are 
going well 
Take care. 
David 
David I. Schoen 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
HOUSE OVERSIGHT 031561 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacationagmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacationagmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacationagmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 031562 
"
IMAGES-005-HOUSE_OVERSIGHT_019605.txt,"The Great Divide | 117

Barack Obama’s presidency, there were six government employees
who, as a matter of personal conscience, shared classified informa-
tion they obtained from the FBI, the CIA, the State Department,
and the U.S. Army with journalists. They were all convicted: Sha-
mai Leibowitz in 2010, Chelsea Manning in 2013, John Kiriakou in
2013, Donald Sachtleben in 2013, Stephen Kim in 2014, and Jeffrey
Sterling in 2014. Like Snowden, they claimed to be whistle-blowers
informing the public of government abuses. But because they dis-
closed classified documents, they were dealt with as lawbreakers. All
six were indicted, tried, convicted, and sentenced to prison. Sterling,
a CIA officer who allegedly turned over a document to James Risen,
a Pulitzer Prize-winning reporter for the Times, was sentenced to
forty-two months. The most severe sentence was meted out to Pri-
vate Manning, whom an army court sentenced to thirty-five years
in a military stockade, as noted earlier.

The prison time that others received did not go unnoticed by
Snowden. He had been following the Manning case since 2012. In
fact, he posted about it shortly before he began stealing far more

© damaging documents than Manning had. He would therefore likely ©
have been aware that by revealing state secrets he had sworn to pro-
tect, he would be risking imprisonment unless, unlike Manning, he
fled the country. His motives, no matter how noble they might be,
would not spare him—any more than they spared the other six—
from determined federal prosecution.

The view of those on the Snowden side of the divide is grounded
not in legal definitions but in a broader notion of morality. Snowden’s
supporters do not accept that the law should be applied to Snowden
in this fashion. A writer for The New Yorker termed it “an act of
civil disobedience.” His supporters argue that Snowden had a moral
imperative to act, even if it meant breaking the law. They fully accept
his view that he had a higher duty to protect citizens of all coun-
tries in the world from, as he put it, “secret pervasive surveillance.”
That higher duty transcended any narrower legal definitions of law-
breaking. Ben Wizner, a lawyer from the American Civil Liberties
Union who has represented Snowden since October 2013, argues
that Snowden’s taking of classified documents was an “act of con-
science” that overrode any legal constraints because it “revitalized

| | Epst_9780451494566_2p_all_r1.z.indd 117 ® 9/29/16 5:51PM | |

HOUSE_OVERSIGHT_019605
"
IMAGES-002-HOUSE_OVERSIGHT_013648.txt,"chemical family were synthesized by the great organic chemists of the German
pharmaceutical industry in the early 1930’s.

The sequence of parallel streets in the neighborhood of my home and first
grammar school in Kansas City, Missouri were my street, Virginia, then Tracy,
Forrest and Troost. My school, Bancroft Elementary, was on Tracy and one block
down that street was the Lutheran Day School established by German immigrants
under the aegis of the Missouri Synod. Starting in the third grade in 1943, | was
intermittently and unpredictably chased by rock throwing, “damn Jew” and “Christ
killer’ shouting boys from the Lutheran Day School. | had my choice of running for
safety directly from Tracy to my family’s half duplex at 4232 Virginia Street, or
moving away from school via Troost and then down several blocks and around to
sneak back to my home on Virginia without being spotted. One run-for-it afternoon,
my parents took me to the emergency room of the Menorah Hospital to have my
scalp sewed up where a sharp rock had landed.

When | asked my synagogue’s young people’s spiritual counselor, Rabbi
Kleigfeld, to explain the feelings and actions of these children of Martin Luther’s
Post-Reformation Christian Church, he answered that | already knew about similarly
difficult places and times of our Twelve Tribes’ like Rome, Medieval Europe, the
Spanish Inquisition, Persia (Iran) and, it was rumored, in Germany as we spoke.
“Conversion or death” was its most benign form, in places like Spain and Iran, many
Jews faked it, staying alive and practicing Judaism secretly. Kleigfeld told me that
the causes of this historical theme of persecution of Jews were complex.

Among the frequently unmentioned events recorded in the later part of the
worldly life of Mohammed, who lived from 570 to 632 AD was, ”...in the name of
Allah, the Compassionate, the Merciful...” his participation in the crushing of the
Jewish tribe of al-Nadhir in 626 A.D., the beheading of 800 Jewish men of the tribe
of Qurayza who refused to accept Allah as their God in 627 A.D. and putting to the
sword the Jews of Khaybar in 629 A.D. As in the section of the Koran called The
Cow, Mohammed proposed to “...fight against them (the infidels) until idolatry is no
more and Allah’s religions reigns supreme...” In contrast, the more entheogenic

spiritual orientation of the ecstatic followers of Mohammed in his earlier years

148

HOUSE_OVERSIGHT_013648
"
IMAGES-005-HOUSE_OVERSIGHT_020084.txt,"inherited it did not make his feelings warmer or inspire him to want to dwell on it further.
He knew the war was cursed and, knowing that, felt no need to know more. He put the
responsibility for it on two of his favorite people to blame: Bush and Obama.

For Bannon, Afghanistan represented one more failure of establishment thinking. More
precisely, it represented the establishment’s inability to confront failure.

Curiously, McMaster had written a book on exactly this subject, a scathing critique of
the unchallenged assumptions with which military leaders pursued the Vietnam War. The
book was embraced by liberals and the establishment, with whom, in Bannon’s view,
McMaster had become hopelessly aligned. And now—ever afraid of the unknown, intent
on keeping options open, dedicated to stability, and eager to protect his establishment cred
—McMaster was recommending a huge troop surge in Afghanistan.

OOK Ok

By early July, the pressure to make a decision was approaching the boiling point. Trump
had already authorized the Pentagon to deploy the troop resources it believed were
needed, but Defense Secretary Mattis refused to act without a specific authorization from
the president. Trump would finally have to make the call—unless he could find a way to
put it off again.

Bannon’s thought was that the decision could be made for the president—a way the
president liked to have decisions made—if Bannon could get rid of McMaster. That would
both head off the strongest voice for more troops and also avenge Bannon’s ouster by
McMaster’s hand from the NSC.

With the president promising that he would make up his mind by August, and
McMaster, Mattis, and Tillerson pressing for a decision as soon as possible, Bannon-
inspired media began a campaign to brand McMaster as a globalist, interventionist, and all
around not-our-kind-of-Trumper—and, to boot, soft on Israel.

It was a scurrilous, albeit partly true, attack. McMaster was in fact talking to Petraeus
often. The kicker was the suggestion that McMaster was giving inside dope to Petraeus, a
pariah because of his guilty plea regarding his mishandling of classified information. It
was also the case that McMaster was disliked by the president and on the point of being
dismissed.

It was Bannon, riding high again, enjoying himself in a moment of supreme
overconfidence.

Indeed, in part to prove there were other options beyond more troops or humiliating
defeat—and logically there probably weren’t more options—Bannon became a sponsor of
Blackwater-founder Erik Prince’s obviously self-serving idea to replace the U.S. military
force with private contractors and CIA and Special Operations personnel. The notion was
briefly embraced by the president, then ridiculed by the military.

HOUSE_OVERSIGHT_020084
"
IMAGES-003-HOUSE_OVERSIGHT_016379.txt,"Peter Galison’s focus as a science historian is—speaking roughly—on the intersection of
theory with experiment.

“For quite a number of years I have been guided in my work by the odd
confrontation of abstract ideas and extremely concrete objects,” he once told me, in
explaining how he thinks about what he does. At the Washington, Connecticut, meeting
he discussed the Cold War tension between engineers (like Wiener) and the
administrators of the Manhattan Project (like Oppenheimer: “When [Wiener] warns
about the dangers of cybernetics, in part he’s trying to compete against the kind of
portentous language that people like Oppenheimer [used]: ‘When I saw the explosion at
Trinity, I thought of the Bhagavad Gita—I am death, destroyer of worlds.’ That sense,
that physics could stand and speak to the nature of the universe and airforce policy, was
repellent and seductive. In away, you can see that over and over again in the last
decades—nanosciences, recombinant DNA, cybernetics: ‘I stand reporting to you on the
science that has the promise of salvation and the danger of annihilation—and you should
pay attention, because this could kill you.’ It’s a very seductive narrative, and it’s
repeated in artificial intelligence and robotics.”

As a twenty-four-year old, when I first encountered Wiener’s ideas and met his
colleagues at the MIT meeting I describe in the book’s Introduction, I was hardly
interested in Wiener ’s warnings or admonitions. What drove my curiosity was the stark,
radical nature of his view of life, based on the mathematical theory of communications in
which the message was nonlinear: According to Wiener, “new concepts of
communication and control involved a new interpretation of man, of man’s knowledge of
the universe, and of society.”’ And that led to my first book, which took information
theory—the mathematical theory of communications—as a model for all human
experience.

In a recent conversation, Peter told me he was beginning to write a book—about
building, crashing, and thinking—that considers the black-box nature of cybernetics and
how it represents what he thinks of as “the fundamental transformation of learning,
machine learning, cybernetics, and the self.”

159

HOUSE_OVERSIGHT_016379
"
IMAGES-002-HOUSE_OVERSIGHT_012556.txt,"ansor & Associates”

~. henarting onl Transcription, Jvc. -

A Right, pretty much.

Q And then there were some other contacts.
Would she call you and want to talk to you
about the specific facts about the case? I mean, why
would she contact --

A Yeah, I mean, just to re-question me about
certain things, because she wasn't sure that the
answers were -~

Q Were those in-person meetings?

A I mean, a lot of them were on the phone.
mean, it wasn't very often that we would meet.

6) Was there any other time that you did meet?

We talked about two times that you actually
did meet, once here at your home and once at Panera
Bread.

Were there any other actual meetings, or did
the others occur on the phone?

A There were other meetings, but they were,
like I said, not really important.

Q Do you remember where they were that they
took place?

A They came to my job, I think, two times.

Q When you say they --

A Well, it Nesbith the first time, and, the

second time, it was the David Copperfield investigators

Tape NL

OOP SAIS Sant am ETS PF SEL BER DEOL SSE RL ORNS SLE ESN ePIC TEN EASES BLOT AR RELI TN On Py PEE

SNES SE CTE SEES SOOTCE OOESDSESET Ba co PAL Lids Evin tea Reda Wonins. a? Boeke Riv Sal WP Re Aen Reeder,

Ph. 561.682.0905 - Fax. 561.682.1771

1655 Palm Bedch Lakes Blvd. Suite’500 - West Palm: Beach, FL’33401 °°

HOUSE_OVERSIGHT_012556

ee OE Te
"
IMAGES-002-HOUSE_OVERSIGHT_013890.txt,"Just set it and forget it!

—RON POPEIL, founder of RONCO; responsible for more than $1 billion in sales of rotisserie
chicken roasters

As to methods there may be a million and then some, but principles are few. The man who
grasps principles can successfully select his own methods. The man who tries methods,
ignoring principles, is sure to have trouble.

— RALPH WALDO EMERSON

The Renaissance Minimalist

Daeccie Price was waking up to another beautiful summer morning in his Brooklyn brownstone. First

things first: coffee. The jet lag was minor, considering he had just returned from a two-week jaunt
through the islands of Croatia. It was just one of six countries he had visited in the last 12 months. Japan
was next on the agenda.

Buzzing with a smile and his coffee mug in hand, he ambled over to his Mac to check on personal e-
mail first. There were 32 messages and all brought good news.

One of his friends and business partners, also a cofounder of Limewire, had an update: Last Bamboo,
their start-up poised to reinvent peer-to-peer technology, was rounding the final corners of development.
It could be their billion-dollar baby, but Doug was letting the engineers run wild first.

Samson Projects, one of the hottest contemporary art galleries in Boston, had compliments for Doug’s
latest work and requests for expanded involvement with new exhibits as their sound curator.

The last e-mail in his inbox was a fan letter addressed to “Demon Doc” and praise for his latest
instrumental hip-hop album, onliness Vi.01. Doug had released his album as what he termed “open
source music” —anyone could download the album for free and use sounds from any track in his or her
own compositions.

He smiled again, polished off his dark roast, and opened a window to deal with business e-mail next.
It would take much less time. In fact, less than 30 minutes for the day and 2 hours for the week.

How much things change.

Two years earlier, in June of 2004, I was in Doug’s apartment checking e-mail for what I hoped would
be the last time for a long time. I was headed to JFK Airport in New York in a matter of hours and was
preparing for an indefinite quest around the world. Doug looked on with amusement. He had similar
plans for himself and was finally extricating himself from a venture-funded Internet startup that had once
been a cover story and his passion but was now just a job. The euphoria of the dot-com era was long
dead, along with most chances for a sale or an IPO.

He bid me farewell and made a decision as the taxi pulled from the curb—enough of the complicated
stuff. It was time to return to basics.

Prosoundeffects.com, launched in January of 2005 after one week of sales testing on eBay, was
designed to do one thing: give Doug lots of cash with minimal time investment.

This brings us back to his business inbox in 2006.

There are 10 orders for sound libraries, CDs that film producers, musicians, video game designers, and
other audio professionals use to add hard-to-find sounds—whether the purr of a lemur or an exotic
instrument—to their own creations. These are Doug’s products, but he doesn’t own them, as that would

HOUSE_OVERSIGHT_013890
"
IMAGES-008-HOUSE_OVERSIGHT_025006.txt,"Article 3.

Los Angeles Times

Palestinian negotiator Saeb Erekat on

statehood moves at U.N.
Edmund Sanders

September 6, 2011 -- Palestinians have everyone guessing about their
next move. Defying the United States and Israel, the Palestinian
Authority is expected this month to apply for full membership in the
United Nations. If the Obama administration vetoes the application in
the Security Council as expected, Palestinian officials are likely to
turn to the General Assembly to upgrade their status from non-
member entity to non-member state. Gaining de facto statehood
recognition from the international body could allow Palestinians to
join key U.N. institutions, such as the International Criminal Court.
Palestinian leaders say they have enough votes for such a move. But
with two weeks before the General Assembly convenes, they have
remained vague about their exact plans, and have refused to say
exactly what a U.N. membership application or General Assembly
resolution might say. Palestinian negotiator Saeb Erekat, a member
of the Palestine Liberation Organization's executive committee,
