filename,text
Mme WNH OW ON AU BR wWNHPR OO

MR. SCOTT: I think he's answered that
twice.

A. It came after. It came after.

BY MR. SCAROLA:

Q. Thank you, sir. On January 5, you made
another CNN Live appearance in an interview with
Hala Gorani. Do you recall that?

A. 1 do not recall the name of the person --

Q. Take a look at the transcript, if you
would, please, page 15.

MR. SCOTT: Take a moment to review the
transcript, please, Mr. Dershowitz.

THE WITNESS: Page 15.

MR. SCOTT: Take your time to review that.

A. Yeah, that name is not familiar to me but,
of course, I remember doing an interview, yes.

BY MR. SCAROLA:

Q. All right, sir. And during the course of
that interview, you said: There are flight
manifests. They will prove I was never on any
private airplane with any young woman. Correct?

A. Yes.

Q. Go to page 17, if you would.

A. Uh-huh.

Q. Atline 4 of transcript of that same

238

where Paul Cassell says asks Dershowitz these
questions occurred before your -- your media
appearances and after your media appearances; ts
that correct?
MR. SCOTT: Objection, form, argumentative
and repetitious.
A. It occurred before some of the media

appearances, and it occurred after some of media

appearances, yes.
BY MR. SCAROLA:
Q. Did it occur before your first media
appearances?
A. My first media appearances came as the
result of phone calls I received from --
Q. That's nonresponsive to my question, sir.
A. -~ newspapers --
Q. I didn't ask you anything about what your
first media appearances occurred --
A. Yes, you did.
Q. -- asa result of. 1 asked you --
MR. SCOTT: Let him ask his question.
BY MR. SCAROLA:
Q. -- whether the e-mail that you claimed to
have seen was sent before or after your first media
appearance?

wo on Du FF WN

N NNN NN HH eM ew Be eB eo be
“uP WNeHF OW AANA UN PF wWNHRE OO

240

interview, you said: She made the whole thing up
out of whole cloth. I can prove it by flight
records. | can prove it by my travel records.

Did you make those statements?

A. Yes, and they're absolutely true.

Q. Okay. I am going to hand you every flight
record that has been produced in connection with
this litigation.

A. Uh-huh,

MR. SCAROLA: Could we mark that as the
next composite exhibit, please?

(Thereupon, marked as Plaintiff
Exhibit 6.)

MR. SCAROLA: And mark this as the next
composite exhibit, which will be 7.

MR. SCOTT: These are all the flight
manuals?

MR. SCAROLA: As far as I know.

MR. SCOTT: Okay.

MR. SCAROLA: They're the only ones that
have been produced in discovery. If there are
more, I'm going to be interested to hear about
it.

(Thereupon, marked as Plaintiff
Exhibit 7.)

16 (Pages 237 to 240)

www.phippsreporting.com
(888) 811-3408

HOUSE_OVERSIGHT_010798
"
IMAGES-005-HOUSE_OVERSIGHT_019064.txt,"-l-

FD-302 (Rev. 10-6-95)

FEDERAL BUREAU OF INVESTIGATION

Date of transcription 08/22/2006

was interviewed at her residence in West
Palm Beach, Florida regarding a federal investigation involving the

sexual exploitation of minors. After being advised of the identit
of the interviewing agents and the nature of the interview, PT

provided the following information: b6é

b7C
[-—_]was employed as the[__ sds for: JEFFREY

EPSTEIN's residence on the island of Palm Beach, Florida. She

began working for EPSTEIN approximatel
stated Pd (bel deve by to be EPSTEIN's

girlfriend at the time) was the person who hired her. It was

through and her association with

ee EPSTEIN that came to be employed at the EPSTEIN

residence. According to it was vnite [Las working at

one of the salons on Palm Beach she met both and EPSTEIN.
stated that[__| provided massages to EPSTEIN.

While employed at the EPSTEIN residence,| primary
responsibilities were to have the house ready for the arrival of
either EPSTEIN or [—__jand their guests. TT ensurea the
house was stocked with food, beverages, and fresh flowers.
would also help in the arrangement of transportation to and from

the airport.

[| stated that there was a high rate of turnover among
the staff employed at the EPSTEIN residence because EPSTEIN
and others were not very nice to the hired help.
stated EPSTEIN was nice in the beginning but became mean.
believed

L —lvis never at the residence when EPSTEIN was having
a massage. stated she had taken many messages from girls
who wanted to work for EPSTEIN. The girls would want to know when
EPSTEIN was coming to town and they would want her to take a
message, SO EPSTEIN could return their call. [—__]would leave the
messages on the counter so that when EPSTEIN would arrive in from
out of town he could review them. One Christmas,[___]was asked
to call 5 or 6 of EPSTEIN's massage girls and relay to them that
they could stop to pick up their Christmas gift. Although not

Investigation on 08/17/2006 a West Palm Beach, Florida

File # 3LE#MM-108062 Date dictated 08/17/2006

This document contains neither recommendations nor conclusions of the FBI. It is the property of the FBI and is loaned to your agency;

it and its contents are not to be distributed outside your agency. my
2/E- Hy 1990b2 SF

HOUSE_OVERSIGHT_019064
"
IMAGES-009-HOUSE_OVERSIGHT_027439.txt,"Sender: e:jeeitunes@gmail.com

Time: 09/30/18 01:01:05 PM (560030465)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: 832A60C6-424E-415C-8D83-769C25A85B85

ce

Message: same in my books

Sender: e:jeeitunes@gmail.com

Time: 09/30/18 01:01:18 PM (560030478)
Flags: 1085445

Is Read: No

Is Invitation: No

GUID: A2FB/36A-107A-4AF2-903C-O4BF7CC42502

Message: its the way to peace

Sender: e:jeeitunes@gmail.com

Time: 09/30/18 01:15:12 PM (560031312)
Flags: 1085445

Is Read: No

Is Invitation: No

£

GUID: 5947AD86-C63E-4F6A- 9184-92 9A7AE7 9EA7T

Message: instead of peace through strength

Time: 09/30/18 01:25:12 PM (560031912)
Flags: 1052673
Is Read: No

Is Invitation: No

cal

GUID: 8B9A6656-106E-45BB-ADB5-7A62062C4062

Message: Exactly

I believ

in peac

through vanquishment

HOUSE_OVERSIGHT_027439
"
IMAGES-008-HOUSE_OVERSIGHT_024579.txt,"19. APPENDICES

INDEX TO THE APPENDICES

19.1. APPENDIX A: DETAILED BIOGRAPHIES

KUE MANAGEMENT 148
KUE ADVISORY BOARD 152
KLC MANAGEMENT 153
REAL ESTATE MANAGEMENT TEAM / GREENSTREET REAL ESTATE PARTNERS 155
KSI BOARD OF DIRECTORS 156
k12 MANAGEMENT 157

19.2 APPENDIX B: KLC MD&A FOR 2005, 2004 AND 2003
MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND 158
RESULTS OF OPERATIONS FOR THE FISCAL YEARS ENDED DECEMBER 31,
2005, 2004 AND 2003

19.3 APPENDIX C: KLC MD&A FOR FIRST QUARTER 2006
MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND 179
RESULTS OF OPERATIONS FOR THE QUARTERLY PERIOD ENDED APRIL 1, 2006

19.4 APPENDIX D: KLC MD&A FOR SECOND QUARTER 2006

MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND 197
RESULTS OF OPERATIONS FOR THE QUARTERLY PERIOD ENDED JULY 1, 2006

19.5 APPENDIX E: FINANCIAL STATEMENTS
INDEX TO CONSOLIDATED FINANCIAL STATEMENTS 222

146

HOUSE_OVERSIGHT_024579
"
IMAGES-004-HOUSE_OVERSIGHT_016736.txt,"OGE Form 278e (March 2014)

Instructions for Part 7

Note: This is a public form. Do not include account numbers, street addresses, or family member names. See instructions for required information.
iler's Name ; Page Number i

Donald J. Trump : 38 of 42

Part 7: Transactions ;

fe Description i ie Ci C*
raesirmermor es
PIMCO SHORT-TERM FD-INSTL Purchase

9 | METROPOLITAN WEST Total Return Bond-PLN

Q |DODGE & COX INCOME FD

] |CHILTON STRATEGIC EUROPEAN EQUITIES FD

to | 1 bh Mw th
f=[s[sieisiaisls|s|

2 |CHILTON STRATEGIC EUROPEAN EQUITIES FD

tad

IMCO UNCONSTRAINED BOND-INS

LS | 8 |

34.JOHN HAN Il-ABS RET CURR-RG

§ |AMERICAN BEACON GLG Total Return - Ultra

RM LONG/SHORT OPPORTUNITIES FUND

37 |GMO SGM MAJOR MARKETS FD-V1

JPMORGAN GL RES ENH IDX-R6 Sale 31,001 - $15,000

39 |PIMCO SHORT-TERM FD-INSTL Sale 29-Oct-2018 $1,001 - $15,000

40 |PRIMECAP ODYSSEY STOCK FD

* J.P. Morgan is the sole Trustee. Donald J. Trump retains an income interest only in the Family Trusts and has no Investment decision authority.

HOUSE_OVERSIGHT_016736
"
IMAGES-008-HOUSE_OVERSIGHT_025667.txt,"Investment
Management

What is Blockchain Technology? Division

Illustrative Schematic: Centralized Network versus Distributed Network

Centralized Network Distributed Network

= Blockchain is the critical and differentiating infrastructure that underlies cryptocurrencies.

= Unlike most networks today, which rely on a centralized hub, a blockchain is a public distributed network whose
complete database can be accessed and maintained by each member of the network.

# The blockchain is a shared and continually reconciled database. As new transactions occur, data is quickly
disseminated to, verified, and incorporated across all nodes on the network.

= Because it has no single maintainer, the blockchain’s history is resistant to editing by a malicious actor.

Source: Investment Strategy Group, http://cryptocurrencyfacts.com/how-does-cryptocurrency-work-2/ . 4
HOUSE_OVERSIGHT_025667
"
IMAGES-004-HOUSE_OVERSIGHT_017428.txt,"4.2.12
WC: 191694

Is there no sense of shame in that building? Has the word hypocrisy lost all meaning
across the street? Does no one recognize the need for a single, neutral standard of human
rights? Have human rights now become the permanent weapon of choice for those who
practice human wrongs? For shame. For shame.

As I spoke these harsh words in the shadow on the U.N. building, I wondered what my mentor
Arthur Goldberg, who left a lifetime job on the Supreme Court, to go to the U.N., would think of
what I was saying. He always defended and supported me, but he loved and admired the U.N. I
think he would have approved of the thrust of my talk, if not of every word, as he did when
another one of his mentees, Daniel Patrick Moynihan, used powerful words to condemn the
actions of the U.N.

If an organization—governmental or non-governmental—is to remain true to a genuine
commitment to universal and neutral human rights, it must prioritize the use of its resources.
“The worst first” must be its governing criteria. The “worst” has two major components. First
and foremost is the nature and scope of the human wrongs: genocide, mass murder, widespread
torture and mutilation of dissidents, rape as a policy, slavery, genuine apartheid and other
comparable abuses. Second is the inability of victims to secure relief from the judiciary, from
human rights groups, from the media and from other domestic sources. Failure to prioritize is a
sure sign of bias and lack of neutrality. Today’s U.N. and most “human rights” NGOs fail this
test.

My defense of Western democracies, and most particularly Israel, against deliberately exaggerated
charges regarding human rights, led to an offer that presented me with an existential challenge to
my dual identity as an American and a Jew. In 2010, the Prime Minister of Israel, Benjamin
Netanyahu, urged me to accept the position of Israel’s Ambassador to the U.N. He told me that
in order to serve in that capacity, I would have to become an Israeli citizen, though I could also
retain my American citizenship. I realized immediately that I could never accept the offer, despite
the reality that I would have enjoyed the job immensely. The idea of standing up against the
hypocrisy and double standard of the UN appealed to me. But it was clear to me that I am an
American, not an Israeli. For me to switch sides—even to a nation that is so close an ally to my
own nation—would raise the spectre of dual loyalty that has been directed at Jews since Biblical
times, when they lived as minorities in the lands of Egypt and Persia.'°

After much discussion and arm twisting, I finally persuaded Netanyahu that if I accepted the
position, it might be good for me, but it would not be good for American Jews or for Israel. So I
declined, after promising the Prime Minister that I would be available, as an international lawyer
and an American, to help defend Israel against unjust charges brought by international bodies such
as the International Criminal Court, the International Court of Justice and various UN agencies. I
will also continue to criticize Israel’s human rights record when criticism based on a single
universal standard is warranted by its actions.

15 Quote Exodus and Esther

341

HOUSE_OVERSIGHT_017428
"
IMAGES-011-HOUSE_OVERSIGHT_031939.txt,"2]

Article 7.

Hurriyet

Why Golda Meir was right

Burak Bekdil

August 23, 2011 -- It has been more than two and a half years since
Prime Minister Recep Tayyip Erdogan told to Israeli President
Shimon Peres’s face, “You (Jews) know well how to kill.” Prime
Minister Erdogan has also declared more than a few times that the
main obstacle to peace in this part of the world is Israel, once calling
the Jewish state “a festering boil in the Middle East that spreads hate
and enmity.” In this holy month of Ramadan full of blood on Muslim
territories, let’s try to identify who are the ones who know well how
to kill. As the Syrian death count clicks every day to come close to
2,000, the Turkish-Kurdish death count does not stop, already over
40,000 since 1984, both adding to the big pool of blood called the
Middle East. Only during this Ramadan, the Kurdistan Workers’
Party, or PKK’s, death toll has reached 50 in this Muslim Kurds vs.
Muslim Turks war. This excludes the PKK casualties in Turkey and
in northern Iraq due to Turkish military retaliation since they are
seldom accurately reported.

Let’s speak of facts.

Sudan is not in the conventional Middle East, so let’s ignore the
genocide there. Let’s ignore, also, the West Pakistani massacres in
East Pakistan (Bangladesh) totaling 1.25 million in 1971. Or 200,000
deaths in Algeria in war between Islamists and the government in
1991-2006. But a simple, strictly Middle East research will give you
one million deaths in the all-Muslim Iran-Iraq war; 300,000 Muslim
minorities killed by Saddam Hussein; 80,000 Iranians killed during
the Islamic revolution; 25,000 deaths in 1970-71, the days of Black
September, by the Jordanian government in its fight against the

HOUSE_OVERSIGHT_031939
"
IMAGES-007-HOUSE_OVERSIGHT_023535.txt,"[9

about John Rawls and John Locke, a social contract between the
government and the governed. A Palestinian government that denies
his rights, he insisted, is as offensive as an Israeli one. When I
pressed him on whether his colleagues want two states—one
Palestinian, one Jewish—or a secular binational one, he seemed
strangely agnostic. He said that in an ideal world one democratic state
would be better, before adding that of course such a state would have
to guarantee the safety and cultural autonomy of Jews. (One of his
inspirations, he said, was Martin Buber, the Jewish philosopher who
advocated a binational state in the 1920s and 1930s). When I said I
didn’t consider a binational state very realistic, he conceded the
point, before noting that in the age of Netanyahu and Lieberman,
most Palestinians don’t consider a two-state solution very realistic
either. After a while, it hit me: This is what Israelis and American
Jews have been demanding all along. Didn’t we always say, during
the bloody Arafat years, that when the Palestinians produced Gandhis
everything would change? We’d never be able to resist; our Jewish
hearts would melt. Now that it’s starting to happen, I suspect the
response will be exactly the opposite: Yes, there’s something
admirable about young people like Fadi Quran, but who are they
kidding. This is the Middle East, not Palo Alto. It’s no place for
dreamers; they’ll get eaten for lunch.

Privately, many in Congress consider settlement expansion a
catastrophe and the occupation a disgrace.

Maybe so. But watching over Fadi’s shoulder as members of
Congress robotically rose to applaud Netanyahu, I couldn’t help
thinking of the contrast. Anyone who has spent any time around
Congress knows that many of the people who applauded Netanyahu—
the Jewish Democrats in particular—don’t actually support his
policies. Privately, many consider settlement expansion a catastrophe
and the occupation a disgrace. But they don’t want to create

HOUSE_OVERSIGHT_023535
"
IMAGES-003-HOUSE_OVERSIGHT_015039.txt,"HIGHER THAN THOU—
Checkmating With Pawns—
Tim Leary, Ram Dass, and Me—
Remembering Scott Kelman—
The 20 Anniversary of the Summer of Love—

POLITICS—
The Last Election—
A Letter to Barack Obama—
Unsafe at Safeway—
The Yippies and the Occupiers—

PORN AGAIN—
Remembering Pubic Hair--
The Taste of Sperm—
Eating Shit For Fun and Profit—
“| Fuck Dead People” —

COMEDIANS
Remembering Lenny Bruce--
My Acid Trip With Groucho Marx--
Remembering George Carlin--
Roasting With Robin--
Remembering Dick Gregory--
The Missing Episode of Seinfeld--

THE LATER YEARS—
Are Rape Jokes Funny?
Words and Phrases That I’ ve Coined—
My Brother’ s Secret Space Communication Projects—
The Six Dumbest Decisions of My Life—
Alternative Facts—
| Played Thomas Jefferson’ s Violin—

HOUSE_OVERSIGHT_015039
"
IMAGES-009-HOUSE_OVERSIGHT_026727.txt,"Invesco

Invesco is a leading independent global investment
management firm, dedicated to helping investors
achieve their financial objectives. With offices
globally, capabilities in virtually every asset class and
investment style, a disciplined approach to investment
management and a commitment to the highest
standards of performance and client service - we are
uniquely positioned to help institutional investors
achieve their investment objectives.

47

NMG Consulting - Shape your thinking

NMG Consulting is a global consulting business
operating in the insurance and investment markets.
Our specialist focus, global insights programmes and
unique network give us the inside track in insurance
and investment markets, translating insights into
opportunities. We provide strategy consulting, as
wellas actuarial and research services to financial
institutions including asset managers, insurers,
reinsurers and fund managers.

NMG's evidence-based insight programmes
carry out interviews with industry-leading experts,
top clients and intermediaries as a basis to analyse
industry trends, competitive positioning and
capability. Established programmes exist in asset and
wealth management, life insurance and reinsurance
across North America, the UK and Europe, Asia
Pacific, South Africa and the Middle East.

HOUSE_OVERSIGHT_026727
"
TEXT-001-HOUSE_OVERSIGHT_017488.txt,"﻿IN THE CIRCUIT COURT OF THE 
FIFTEENTH JUDICIAL CIRCUIT, IN AND 
FOR PALM BEACH COUNTY, FLORIDA 
CASE NO.: 502009CA040800XXXXMBAG 
JEFFREY EPSTEIN, 
Plaintiff, 
VS. 
SCOTT ROTHSTEIN, individually, 
BRADLEY J. EDWARDS, individually, and 
L.M., individually, 
Defendant, 
NOTICE OF FILING TRANSCRIPT IN SUPPLEMENTAL SUPPORT OF BRADLEY 
EDWARDS' MOTION FOR SUMMARY JUDGMENT  
Defendant/Counterplaintiff, BRADLEY J. EDWARDS, by and through his undersigned 
attorneys, hereby gives notice of the filing of the transcript of the deposition of Scott Rothstein 
taken on June 14, 2012. Specific portions of the deposition on which Mr. Edwards' relies in 
support of his motion for summary judgment are highlighted. 
I HEREBY CERTIFY that a true and correct copy of the foregoing has been furnished by 
!) 
U.S. Mail to all counsel on the attached list is day of June 2012. 
JA 
Fl 
rida 
C RdA 
ar No.: 169440 
Denney Scarola Barnhart & Shipley, P.A. 
21-39 Palm Beach Lakes Boulevard 
est Palm Beach, Florida 33409 
Phone: (561) 686-6300 
Fax: (561) 383-9451 
Attorneys for Bradley J. Edwards 
Edwards adv. Epstein 
Case No.: 502009CA040800XXXXMBAG 
Notice of Filing Transcript In Supplemental Support of Bradley Edwards' Motion for Summary Judgment 
Page 2 of 2 
COUNSEL LIST 
Bradley J. Edwards, Esquire 
Farmer, Jaffe, Weissing, Edwards, Fistos 
425 North Andrews Avenue, Suite 2 
Fort Lauderdale, FL 33301 
Phone: (954) 524-2820 
Fax: (954) 524-2822 
Jack A. Goldberger, Esquire 
Atterbury, Goldberger & Weiss, P.A. 
250 Australian Avenue South, Suite 1400 
West Palm Beach, FL 33401 
Phone: (561) 659-8300 
Fax: (561) 835-8691 
Marc S. Nurik, Esquire 
One E Broward Blvd., Suite 700 
Fort Lauderdale, FL 33301 
Phone: (954) 745-5849 
Fax: (954) 745-3556 
Tortja Haddad Coleman, Esquire 
Law Offices of Tonja Haddad, P.A. 
524 S Andrews Avenue, Suite 200N 
Fort Lauderdale, FL 33301 
Phone: (954) 467-1223 
Fa*: (954) 337-3716 
Lilly Ann Sanchez, Esquire 
The L-S Law Firm 
1441 Brickell Avenue, 15th Floor 
Miami, FL 33131 
Phone: (305) 503-5503 
Fax: (305) 503-6801 
Page 1 
IN THE CIRCUIT COURT OF THE 
FIFTEENTH JUDICIAL CIRCUIT IN 
AND FOR PALM BEACH COUNTY, FLORIDA 
GENERAL JURISDICTION DIVISION 
JEFFREY EPSTEIN, 
Plaintiff, 
vs. No. 502009CA040800XXXXMBAG 
SCOTT ROTHSTEIN, individually, 
and BRADLEY J. EDWARDS, 
individually, 
Defendants. 
500 East Broward Boulevard, 
Ft. Lauderdale, Florida 
Thursday, June 14, 2012 
9:14 a.m. - 12:37 p.m. 
DEPOSITION 
Of 
SCOTT ROTHSTEIN 
(Via Video Conference) 
Taken on behalf of the Trustee 
pursuant to a notice of taking deposition 
FRIEDMAN, LOMBARDI & OLSON 
305-37] -6677 
5ed93085-0554-447f-bcdd-ca2d8fe941df 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
1 
2 
3 
4 
5 
6 
8 
9 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
1 APPEARANCES: 
2 
LAW OFFICES OF TONJA HADDAD: P A. by 
3 Tonta Haddad, Esq. 
Attorney for the Plaintiff. 
4 
6 
8 
9 
10 
11 
12 
ATTERBURY, GOLDBERGER & WEISS, P.A., by 
Jack Goldberger, Esq 
Attorney for the Plaintiff. 
SEARCY DENNEY SCAROLA ET AL, by 
Jack Scarola, Esq. 
Attorney for the Defendant. Brad Edwards 
MARC NURIK, P.A., by 
Marc Nurik, Esq. 
Attorney for Scott Rothstein. 
(Appearing via Video Conference.) 
13 U.S. ATTORNEY'S OFFICE, by 
Laurence LaVecchio, Esq. 
Attorney for the Department of Justice. 
Page 
INDEX 
WITNESS DIRECT CROSS REDIRECT RECROSS 
SCOTT ROTHSTEIN 
(By Ms. Haddad) 5 
(By Mr. Goldberger) 92 
(By Mr. Scarola) 121 
EXHIBITS 
PLAINTIFFS FOR IDENTIFICATION 
1 	64 
2 	69 
3 	72 
Page 3 
1 Thereupon: 
SCOTT ROTHSTEIN, 
was called as a witness and, having been duly sworn, 
was examined and testified as follows: 
THE WITNESS: I do. 
MS. HADDAD: Good morning, Scott. How are 
7 you? 
8 THE WITNESS: Good morning, Tonja. How are 
9 you? 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
MS. HADDAD: Fine, thank you. It's nice to 
see you. 
THE WITNESS: Good to see you, too. 
MR. SCAROLA: Mr. Rothstein, I don't know 
that you and I have met. I'm Jack Scarola, I'm 
representing Brad Edwards and1know you know Brad 
who's to my immediate left. 
THE WITNESS: Hey, Brad, how are you? 
Jack, good to see you. 
MR. SCAROLA: Thank you. 
MR. GOLDBERGER: Also present is another 
Jack, Jack Goldberger, andl also represent Jeffrey 
Epstein. To my right is Danyn lndyke --
THE WITNESS: Good morning, Jack. 
MR. GOLDBERGER: How are you today? 
And to my right is Darryn lndyke, who is 
Page 4 
Mr. Epstein's in-house counsel. 
MR. INDYKE: Good morning. 
THE WITNESS: Good morning, sir. 
MR. NURIK: Good morning, everyone. 
5 MR. GOLDBERGER: Hi, Marc, how are you? 
MR. NUR1K: Good. You'll be seeing my 
7 shoulder most of the day. 
MR. GOLDBERGER: Okay. 
9 DIRECT EXAMINATION 
10 BY MS. HADDAD: 
11 Q. Well, Scott, I know you've talked about this 
12 probably more than you even care to, but I'd like to 
13 start a little bit asking you about the scheme at your 
14 firm and how arid when it started and things of that 
15 nature just very briefly because] know you've covered 
16 it many times. 
17 MR. SCAROLA: It has been covered and 
18 protocol precludes asking questions that have already 
19 been answered and covering areas that have already 
20 been covered, so we do object. 
21 MR. GOLDBERGER: Your objection is noted. 
22 BY MS. HADDAD: 
23 Q. When did this first start? 
24 A. It started back in '05, '06. The question 
25 is a little bit vague for me because it started in a 
Page 5 
2 (Pages 2 to 5) 
FRIEDMAN, LOMBARDI & OLSON 
305-371-6677 
5ed93085-0554-447f-bcdd-ca2d8fe941df 
different form than it ended because it started as 
2 bridge loans and things of that nature, and then 
3 morphed into the Ponzi scheme. But you are looking 
4 back into the 2005 time frame for the very beginning. 
5 Q. The 2005 time frame, that's when the bridge 
6 loans started? 
A. I can't be certain exactly what we were 
8 doing. I need to see all the documents to tell you 
9 what we were doing at what specific point in time. 
1 0 Q. What made you decide to start doing this? 
1 1 A. I started doing it out of greed and the need 
1 2 to support the law firm, which was having significant 
1 3 financial trouble at the time. 
1 4 Q. And in 2005 had you moved over to 401 yet or 
1 5 were you still in the building where Colonial Bank 
16 was? 
1 7 A. I don't remember. 
