filename,text
IMAGES-012-HOUSE_OVERSIGHT_033595.txt,"HOUSE_OVERSIGHT_033595
"
TEXT-002-HOUSE_OVERSIGHT_031992.txt,"From: Daniel Siad 
Sent: 7/24/2010 5:10:54 PM 
To: Jeffrey Epstein [jeeyacation@gmail.com] 
Subject: hello from ibiza 
can you come to Ibiza or you can send us the ticket to come with 
Tigrane and five girls to Paris because they have there return ticket 
from Barcelona if they are living from here 
it will be great if you can arrenge for us tickets for Paris 
please let me know so we can get orgnized 
On 7/24/10, Jeffrey Epstein <jeevacation@gmail.com> wrote: 
> i will be in paris tom000rw night 
> • On Sat Jul 24 2010 at 9:32 AM, Daniel Siad 
wrote: 
»• the other girl name is 
» On Sat, Jul 24, 2010 at 2:28 PM, Daniel Siad < 
wrote: 
>» Can you call me 
>» I am with tigrane he would like to meet you he is here with me in Ibiza 
>» with 8 top girls he said he would like to build some thing with you 
>» can you come to Ibiza we have a huge house or how can we orgnise this 
>» meeting even Jean Luc could doo a great biz also 
>» he has the most amizing top models on stand by I told him not to do any 
>» deals with anybody before he meet with you . 
>» he stoped working with IMG and Trump wi here please call me and let me 
>» know what is your plans 
>» 
>» warmest regards 
>» Daniel 
>» 
>» 
>» On Fri, Jul 23, 2010 at 2:38 PM, Jeffrey Epstein 
>» <jeevacation@gmail.com>wrote: 
>» 
»» what is your schedule? 
>>>> 
>>>> 
>>>> *********************************************************** 
»» The information contained in this communication is 
»» confidential, may be attorney-client privileged, may 
»» constitute inside information, and is intended only for 
»» the use of the addressee. It is the property of 
»» Jeffrey Epstein 
»» Unauthorized use, disclosure or copying of this 
»» communication or any part thereof is strictly prohibited 
»» and may be unlawful. If you have received this 
»» communication in error, please notify us immediately by 
»» return e-mail or by e-mail to jeevacation@gmail.com, and 
»» destroy this communication and all copies thereof, 
»» including all attachments. 
>>>> 
>>> 
>>> 
>>> 
>» --
>» Confidentiality Notice: The information contained in this electronic 
>» message is PRIVILEGED and confidential information intended only for the 
>» use 
>» of the individual entity or entities named as recipient or recipients. If 
>» the reader is not the intended recipient, be hereby notified that any 
>» dissemination, distribution or copy of this communication is strictly 
>» prohibited. If you have received this communication in error, please 
>» notify 
>» me immediately by electronic mail or by telephone and permanently delete 
>» this message from your computer system. Thank you. 
> > > 
HOUSE OVERSIGHT 031992 
» 
» 
» 
» 
» Confidentiality Notice: The information contained in this electronic 
» message is PRIVILEGED and confidential information intended only for the 
» use 
» of the individual entity or entities named as recipient or recipients. If 
» the reader is not the intended recipient, be hereby notified that any 
» dissemination, distribution or copy of this communication is strictly 
» prohibited. If you have received this communication in error, please 
» notify 
» me immediately by electronic mail or by telephone and permanently delete 
» this message from your computer system. Thank you. 
> > 
> 
> 
> 
> 
> *********************************************************** 
> The information contained in this communication is 
> confidential, may be attorney-client privileged, may 
> constitute inside information, and is intended only for 
> the use of the addressee. It is the property of 
> Jeffrey Epstein 
> Unauthorized use, disclosure or copying of this 
> communication or any part thereof is strictly prohibited 
> and may be unlawful. If you have received this 
> communication in error, please notify us immediately by 
> return e-mail or by e-mail to jeevacation@gmail.com, and 
> destroy this communication and all copies thereof, 
> including all attachments. 
> 
- - 
- - 
--
Confidentiality Notice: The information contained in this electronic 
message is PRIVILEGED and confidential information intended only for 
the use of the individual entity or entities named as recipient or 
recipients. If the reader is not the intended recipient, be hereby 
notified that any dissemination, distribution or copy of this 
communication is strictly prohibited. If you have received this 
communication in error, please notify me immediately by electronic 
mail or by telephone and permanently delete this message from your 
computer system. Thank you. 
HOUSE OVERSIGHT 031993 
"
IMAGES-012-HOUSE_OVERSIGHT_032847.txt,"please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_032847
"
TEXT-002-HOUSE_OVERSIGHT_031986.txt,"From: 
Sent: 2/6/2011 9:35:06 PM 
To: jeevacation@gmail.com 
Subject: Re: You should see this movie/documentary 
seems very one-sided and as if the makers didn't quite see the bigger picture 
i'm not sure the finance industry really had too much of a choice 
-----Original Message----- 
From: Jeffrey Epstein <jeevacation@gmail.com> 
To: 
Sent: Sun, Feb 6, 2011 5:27 am 
Subject: Re: You should see this movie/documentary 
it is very unfair, and misrepresents tons of inf 
On Sun, Feb 6, 2011 at 3:26 AM, wrote: 
Inside Job (2010) 
NYT Critics' PickThis movie has been designated a Critic's Pick by the film reviewers of The New York 
Times. 
Sony Pictures Classics 
Henry Paulson, Ben Bernanke and Timothy Geithner in the documentary Inside Job. 
Who Maimed the Economy, and How 
By A. 0. SCOTT 
Inside Job, a sleek, briskly paced film whose title suggests a heist movie, is the story of a crime 
without punishment, of an outrage that has so far largely escaped legal sanction and societal stigma. The 
betrayal of public trust and collective values that Mr. Ferguson chronicles was far more brazen and 
damaging than the adultery in Nathaniel Hawthorne's novel, which treated Hester more as scapegoat than 
villain. 
The gist of this movie, which begins in a mood of calm reflection and grows angrier and more incredulous 
as it goes on, is unmistakably punitive. The density of information and the complexity of the subject 
matter make Inside Job feel like a classroom lecture at times, but by the end Mr. Ferguson has summoned 
the scourging moral force of a pulpit-shaking sermon. That he delivers it with rigor, restraint and good 
humor makes his case all the more devastating. 
He is hardly alone in making it. Numerous journalists have published books and articles retracing the 
paths that led the world economy to the precipice two years ago. The deregulation of the financial 
services industry in the 1980s and '90s; the growing popularity of complex and risky derivatives; the 
real estate bubble and the explosion of subprime lending — none of these developments were exactly 
secret. On the contrary, they were celebrated as vindications of the power and wisdom of markets. 
Accordingly, Mr. Ferguson recycles choice moments of triumphalism, courtesy of Lawrence H. Summers, 
George W. Bush, Alan Greenspan and various cable television ranters and squawkers. 
Even as stock indexes soared and profits swelled, there were always at least a few investors, economists 
and government officials who warned that the frenzied speculation was leading to the abyss. Some of these 
prophets without honor show up in front of Mr. Ferguson's camera, less to gloat than to present, once 
again, the analyses that were dismissed and ignored by their peers for so long. 
Dozens of interviews — along with news clips and arresting aerial shots of New York, Iceland and other 
disaster areas — are folded into a clear and absorbing history, narrated by Matt Damon. The music (an 
opening song, Big Time, by Peter Gabriel, and a score by Alex Heffes) and the clean wide-screen 
cinematography provide an aesthetic polish that is welcome for its own sake and also important to the 
movie's themes. The handsomely lighted and appointed interiors convey a sense of the rarefied, privileged 
worlds in which the Wall Street operators and their political enablers flourished, and the elegance of 
the presentation also subliminally bolsters the film's authority. This is not a piece of ragged 
muckraking or breathless advocacy. It rests its outrage on reason, research and careful argument. 
The same was true of Mr. Ferguson's previous documentary, No End in Sight, which focused on 
catastrophic policies carried out in Iraq by President George W. Bush's administration just after the 
overthrow of Saddam Hussein. But whereas that film concentrated on a narrow view of a complex subject — 
the conduct of the war rather than the at least equally controversial rationale for fighting it — Inside 
HOUSE OVERSIGHT 031986 
Job offers a sweeping synthesis, going as far back as the Reagan administration and as far afield as 
Iceland in its anatomy of the financial crisis. 
Perhaps unsurprisingly, many of the highest-profile players declined to be interviewed. Mr. Summers 
appears only in news footage, and none of his predecessors or successors as Treasury secretary — not 
Robert E. Rubin or Henry M. Paulson Jr. or Timothy F. Geithner — submit to Mr. Ferguson's questions. Nor 
do any of the top executives at Goldman Sachs or the other big banks. Most of the interviewees are, at 
least from the perspective of the filmmaker, friendly witnesses, adding fuel to the director's 
comprehensive critique of the way business has been done in the United States and the other advanced 
capitalist countries for the past two decades. 
Both American political parties are indicted; Inside Job is not simply another belated settling of 
accounts with Mr. Bush and his advisers, though they are hardly ignored. The scaling back of government 
oversight and the weakening of checks on speculative activity by banks began under Reagan and continued 
during the Clinton administration. And with each administration the market in derivatives expanded, and 
alarms about the dangers of this type of investment were ignored. Raghuram Rajan, chief economist at the 
International Monetary Fund, presented a paper in 2005 warning of a catastrophic meltdown and was 
mocked as a Luddite by Mr. Summers. 
Meanwhile, some investment bankers — at Goldman Sachs in particular — were betting against the positions 
they were pushing on their customers. An elaborate house of cards had been constructed in which bad 
consumer loans were bundled into securities, which, were certified as sound by rating agencies paid by 
the banks and then insured via credit-default swaps. One risky bet was stacked on top of another, and in 
retrospect the collapse of the whole edifice, along with the loss of jobs, homes, pensions and political 
confidence, seems inevitable. 
How did this happen? Mr. Ferguson is no conspiracy theorist; nor is he inclined toward structural or 
systemic explanations. Markets are not like tectonic plates, shifting on their own. Visible hands write 
laws and make deals, and in this case a combination of warped values and groupthink seems to have driven 
very intelligent men (and they were mostly men) toward folly. In addition to business and government, Mr. 
Ferguson aims his critique at academia, suggesting that the discipline of economics and more than a few 
prominent economists were corrupted by consulting fees, seats on boards of directors and membership in 
the masters of the universe club. 
When he challenges some of these professors, in particular those who held positions of responsibility in 
the White House or in the Federal Reserve, they are reduced to stammering obfuscation — Markets are 
complicated! Who could have predicted? I don't see any conflict of interest — and occasionally provoked 
to testiness. Mr. Ferguson, for his part, cannot always contain his incredulity or rein in his sarcasm. 
Occasionally his voice pipes up from off camera, saying things like, You can't be serious! 
But it is hard to imagine a movie more serious, and more urgent, than Inside Job. There are a few 
avenues that might have been explored more thoroughly, in particular the effects of the crisis on 
ordinary, non-Wall-Street-connected workers and homeowners. The end of the film raises a disturbing 
question, as Mr. Damon exhorts viewers to demand changes in the status quo so that the trends associated 
with unchecked speculation of the kind that caused the last crisis — rising inequality, neglect of 
productive capacity, endless cycles of boom and bust — might be reversed. 
This call to arms makes you wonder why anger of the kind so eloquently expressed in Inside Job has been 
so inchoate. And through no fault of its own, the film may leave you dispirited as well as enraged. Its 
fate is likely to be that of other documentaries: praised in some quarters, nitpicked in others and 
shrugged off by those who need its message most. Which is a shame. 
Inside Job is rated PG-13 (Parents strongly cautioned). Some drug and sex references and pervasive 
obscenity, though not the verbal kind. 
*********************************************************** 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
Jeffrey Epstein 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 031987 
"
IMAGES-012-HOUSE_OVERSIGHT_033581.txt,"From:

Sent: 12/7/2016 5:31:19 PM
To: jeevacation@gmail.com
Subject: Re:

well heaven can wait

In a message dated 12/7/2016 12:30:19 P.M. Eastern Standard Time, jeevacation@gmail.com writes:

oy

On Wed, Dec 7, 2016 at 1:29 PM, i wrote:

yikes your birthday coming up next month

In a message dated 12/7/2016 12:25:22 P.M. Eastern Standard Time, jeevacation@gmail.com writes:

plenty left

On Wed, Dec 7, 2016 at 1:01 PM, Jonathan Farkas EE wrote:

Hi jeffrey hope all is well | think you are going to have a windertul life from now on in your opinion how much is left in
this market it's been a trump triumph | gave him some money through woody best jonathan

Sent from my iPhone

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_033581
"
IMAGES-005-HOUSE_OVERSIGHT_019683.txt,"PART THREE

THE GAME OF NATIONS

I learned that just beneath the surface there’s another world,

and still different worlds as you dig deeper.

—DAVID LYNCH, on his 1986 film, Blue Velvet

| | Epst_9780451494566_2p_all_r1.indd 195 ® 9/30/16 8:13AM | |

HOUSE_OVERSIGHT_019683
"
IMAGES-011-HOUSE_OVERSIGHT_032427.txt,"JEE

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_032427
"
IMAGES-001-HOUSE_OVERSIGHT_011261.txt,"victorbenito | RT @quiquepeinado: Si gana el Brexit, Aélslandia pasa | 23 Jun 2016, | Arganda 104 | NA
86 a cuartos? 19:46 - CEST | del Rey
L_Amalgam_ | Etant donnA© que les gens qui sont pour le #Brexit 23 Jun 2016, | FR... 1|NA
eur sont des arriA@rA@s, vous ne les entendrez pas sur 19:46 - CEST | enfin ce
@franceinfo. qu'il en
reste
Aucun intA@rAét.
#RA©@sumAO©
MuriMursic | @MatevzNovak @lucijausaj do izbrane meje tudi jaz 23 Jun 2016, | Atajers 0} NA
podpiram #Brexit. UpoAitevaje politiAeno evolucijo 19:46 - CEST | ka
naslednikov partizanov pa?
KikoPeres Brexit {Britain exiting the EU} ~ The Movie Full Film 23 Jun 2016, | Brasil 0 | NA
https://t.co/FgbclOgcJY via @pfc_net 19:46 - CEST
JMokha_ RT @missingfaktor: Brexit. Grexit. Departugal. 23 Jun 2016, | Kitwe 6011 | positive
Italeave. Fruckoff. Czechout. Oustria. Finish. 19:46 - CEST
Slovakout. Latervia. Byegium.
Blake2_0 RT @robmanuel: A vote for Brexit is a vote for aman 23 Jun 2016, | Lincoln 7589 | NA
who doesn't understand how capos work. 19:46 - CEST
https://t.co/QNRLaaE5GX
SexenioCD David Cameron emite su voto en el #Brexit 23 Jun 2016, | Distrito 0) NA
MX https://t.co/xzWNVELbB8 19:46 - CEST | Federal
Capezzone RT @formichenews: Chi soffrirebbe di piA' con la 23 Jun 2016, 1|NA
Brexit L'intervento di Daniele Capezzone 19:46 - CEST
https://t.co/I2SiGSIWZM
sallyshin RT @CNBCSocial: In a stunning turn of events, it's 23 Jun 2016, | New 13 | NA
raining in London. That won't stop CNBC's 19:46 - CEST | York, NY
@kaylatausche from reporting #Brexit a~” https:/a€ |
saints247 People are losing their minds and humour over #Brexit | 23 Jun 2016, | Southa 0 | negative
Slagging each other off because you think different to | 20:03 - CEST | mpton
them. Shame.
FearAnLoat | | #Voteln for the #Brexit HEURef vote with @Brndstr & | 23 Jun 2016, | Brighton 0 | positive
hin unlocked my own Flag Profile pic! What will you vote? | 20:03-CEST | - IG:
Hivoted https://t.co/f2UkOorndM FearAnL
oathin
yoga4tea RT @TheCanarySays: However Britain votes today, 23 Jun 2016, 25 | negative
David Cameron is f*cked https://t.co/10fJn4dw34A 20:03 - CEST
#olsx #euref #ivoted #remain #brexit #VoteLa€ |
FrenchForTr | RT @JaredWyand: Howa€™s it feel Brits knowing the 23 Jun 2016, | Miami, 87 | positive
ump Muslim population you let in is voting against your 20:03 - CEST | FL
independence today?
#Brexit #VoteLeaveaé |
annecagle https://t.co/wSNMjiQgKV #brexit Please don't leave. 23 Jun 2016, | Pacific 0 | positive
20:03 - CEST | Northw
est
TimBukOne_ | SJSESBK #STANBANK View article 23 Jun 2016, | South O | neutral
NEWS https://t.co/4BVtCTtaZv https://t.co/kIxlY¥CmWt5 20:03 - CEST | Africa
davidkski RT @Snowden: No matter the outcome, #Brexit polls 23 Jun 2016, | Yardley 5318 | neutral
demonstrate how quickly half of any population can 20:03 - CEST | Pa-NYC
be convinced to vote against itself. Qa€ | & in-

HOUSE_OVERSIGHT_011261
"
IMAGES-005-HOUSE_OVERSIGHT_020002.txt,"Lyndon Johnson ended up—one of the first modern politicians to have found himself on
the wrong end of both mortal and moral politics.)

But now, after little more than seven weeks in office, Trump saw his own predicament
as unique and overwhelming. Like no other president before (though he did make some
allowances for Bill Clinton), his enemies were out to get him. Worse, the system was
rigged against him. The bureaucratic swamp, the intelligence agencies, the unfair courts,
the lying media—they were all lined up against him. This was, for his senior staff, a
reliable topic of conversation with him: the possible martyrdom of Donald Trump.

In the president’s nighttime calls, he kept coming back to how unfair this was, and to
what Tony Blair had said—and others, too! It all added up. There was a plot against him.

Now, it was certainly true that Trump’s closest staff appreciated his volatility, and, to a
person, was alarmed by it. At points on the day’s spectrum of adverse political
developments, he could have moments of, almost everyone would admit, irrationality.
When that happened, he was alone in his anger and not approachable by anyone. His
senior staff largely dealt with these dark hours by agreeing with him, no matter what he
said. And if some of them occasionally tried to hedge, Hope Hicks never did. She agreed
absolutely with all of it.

At Mar-a-Lago on the evening of March 3, the president watched Bret Baier interview
Paul Ryan on Fox. Baier asked the Speaker about a report on the online news site Circa—
owned by Sinclair, the conservative broadcast group—involving allegations that Trump
Tower had been surveilled during the campaign.

On March 4, Trump’s early morning tweets began:

Terrible! Just found out that Obama had my “wires tapped” in Trump Tower just before the
victory. Nothing found. This is McCarthyism! (4:35 a.m.)

Is it legal for a sitting President to be “wire tapping” a race for president prior to an election?
Turned down by court earlier. ANEW LOW! (4:49 a.m.)

How low has President Obama gone to tap my phones during the very sacred election process.

This is Nixon/Watergate. Bad (or sick) guy! (5:02 a.m.)
At 6:40 he called Priebus, waking him up. “Did you see my tweet?” he asked. “We’ve
caught them red-handed!” Then the president held his phone so Priebus could hear the
playback of the Baier show.

He had no interest in precision, or even any ability to be precise. This was pure public
exclamation, a window into pain and frustration. With his misspellings and his use of
1970s lingo—“wire tapping” called up an image of FBI agents crouched in a van on Fifth
Avenue—it seemed kooky and farcical. Of the many tweets that Trump had seemed to
hoist himself by, from the point of view of the media, intelligence community, and
extremely satisfied Democrats, the wiretap tweets had pulled him highest and most left
him dangling in ignorance and embarrassment.

HOUSE_OVERSIGHT_020002
"
TEXT-002-HOUSE_OVERSIGHT_033149.txt,"From: J [jeevacation@gmail.com] 
Sent: 5/31/2019 9:33:59 AM 
To: Michael Wolff 
https://www.nytimes.com/20 1 9/02/27/us/politics/trump-school-grades .html 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 033149 
"
IMAGES-002-HOUSE_OVERSIGHT_013816.txt,"While Dale’s teammates were hitting the slopes for extra sessions, he was often buying sake for clients
in Tokyo. In a world of “work harder, not smarter,” it came to pass that his coaches felt he was spending
too much time on his business and not enough time in training, despite his results.

Rather than choose between his business or his dream, Dale chose to move laterally with both, from
either/or to both/and. He wasn’t spending too much time on his business; he and his brother were
spending too much time with Canucks.

In 2002, they moved to the ski capital of the world, Australia, where the team was smaller, more
flexible, and coached by a legend. Three short years later, he received citizenship, went head-to-head
against former teammates, and became the third “Aussie” in history to win winter gold.

In the land of wallabies and big surf, Dale has since gone postal. Literally. Right next to the Elvis
Presley commemorative edition, you can buy stamps with his face on them.

Fame has its perks, as does looking outside the choices presented to you. There are always lateral
options.

NEW CALEDOINA, SOUTH PACIFIC OCEAN

Once you say you’re going to settle for second, that’s what happens to you in life.
—JOHN F. KENNEDY

Some people remain convinced that just a bit more money will make things right. Their goals are

arbitrary moving targets: $300,000 in the bank, $1,000,000 in the portfolio, $100,000 a year instead of
$50,000, etc. Julie’s goal made intrinsic sense: come back with the same number of children she had left
with.

She reclined in her seat and glanced across the aisle past her sleeping husband, Marc, counting as she
had done thousands of times—one, two, three. So far so good. In 12 hours, they would all be back in
Paris, safe and sound. That was assuming the plane from New Caledonia held together, of course.

New Caledonia?

Nestled in the tropics of the Coral Sea, New Caledonia was a French territory and where Julie and
Marc had just sold the sailboat that took them 15,000 miles around the world. Of course, recouping their
initial investment had been part of the plan. All said and done, their 15-month exploration of the globe,
from the gondola-rich waterways of Venice to the tribal shores of Polynesia, had cost between $18,000
and $19,000. Less than rent and baguettes in Paris.

Most people would consider this impossible. Then again, most people don’t know that more than 300
families set sail from France each year to do the same.

The trip had been a dream for almost two decades, relegated to the back of the line behind an ever-
growing list of responsibilities. Each passing moment brought a new list of reasons for putting it off. One
day, Julie realized that if she didn’t do it now, she would never do it. The rationalizations, legitimate or
not, would just continue to add up and make it harder to convince herself that escape was possible.

One year of preparation and one 30-day trial run with her husband later, they set sail on the trip of a
lifetime. Julie realized almost as soon as the anchor lifted that, far from being a reason not to travel and
seek adventure, children are perhaps the best reason of all to do both.

Pre-trip, her three little boys had fought like banshees at the drop of a hat. In the process of learning to
coexist in a floating bedroom, they learned patience, as much for themselves as for the sanity of their
parents. Pre-trip, books were about as appealing as eating sand. Given the alternative of staring at a wall
on the open sea, all three learned to love books. Pulling them out of school for one academic year and
exposing them to new environments had proven to be the best investment in their education to date.

HOUSE_OVERSIGHT_013816
"
IMAGES-010-HOUSE_OVERSIGHT_028750.txt,"DP: The U.S. has been the patron for democracy for a century, since
Wilson’s 14 Points, and a wonderful heritage it has been. When an
American travels the world, he finds himself in country after country
where his country played a monumentally positive role, especially in
democratizing the system. We naturally want to extend this to Muslim-
majority countries. Sadly, these for some time have offered an unpleasant
choice between brutal and greedy dictators or ideological, extreme, and
antagonistic elected Islamists. It’s not a choice we should accept.

TB: So what should we do?

DP: I offer three simple guidelines. One, always oppose the Islamists. Like
fascists and Communists, they are the totalitarian enemy, whether they
wear long beards in Pakistan or suits in Washington.

Two, always support the liberal, modern, secular people who share our
worldview. They look to us for moral and other sustenance; we should be
true to them. They are not that strong, and cannot take power soon
anywhere, but they represent hope, offering the Muslim world’s only
prospect of escape from the dreary dichotomy of dictatorship or
extremism.

Three, and more difficult, cooperate with dictators but condition it on
pushing them toward reform and opening up. We need the Mubaraks of
the world and they need us. Fine, but relentlessly keep the pressure on
them to improve their rule. Had we begun this process with Abdullah
Saleh of Yemen in 1978 or with Mubarak in 1981, things could have been
very different by 2011. But we didn’t.

TB: Egypt might be the test case.

DP: Well, it’s a bit late. Mohammed Mors! 1s not a greedy dictator but he
emerged from the Muslim Brotherhood, and his efforts since reaching
power have been purely Islamist.

TB: What about the recent elections?

DP: I do not believe that a single one of the elections and referenda in
Egypt was fairly conducted. It surprises me that Western governments and
media are so gullible on this score.

HOUSE_OVERSIGHT_028750
"
IMAGES-001-HOUSE_OVERSIGHT_011507.txt,"I was intrigued by the mechanical puzzle and managed to locate two slightly
rusted locks. One was a Yale, the other an Israeli-made lookalike called a
Nabob. One evening after dinner, I searched the ground around the kibbutz
garage for shards of metal that looked like they might fit into the key slot, and
spent the next half-hour or so propped against a tree, trying and failing to coax
either lock to open. I realized I would need to discover how the locks worked.
But how to get inside to see?

Saturday afternoons in Mishmar Hasharon were a quiet time, like the old
Jewish neighborhoods and shtetls back in Europe but minus the religious
trappings. The next day, I waited until mid-afternoon and walked past the
bakery towards the garage. Its roll-down, corrugated door was locked. So was
the structure next to it, where the blacksmith and metalwork shop were. But
attached to the blacksmith’s was a hut where our scrap metal was dumped. I
doubted it would be locked, and it wasn’t. Pausing to let my eyes get used to the
dark, I made my way into the metalwork area. I crossed to the cabinet where the
tools were kept. I took out a steel jigsaw used for cutting through metal and,
hiding it under my shirt, made my way out again.

Fortunately, the saw was up to the task of cutting into the softer alloy that
made up the body of the locks. Once I’d cut inside them, I saw they shared the
same basic construction. There was a series of springs and shafts which, in
