filename,text
important exhibition, which showcases the talent of some remarkable young artists. We have spent many years
transporting and storing the world's most precious contemporary art for leading museums, galleries and
collectors. It therefore seemed very appropriate that we should support and encourage the UK’s leading art
students through this exciting event.”
26
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.huffingtonpost.com/artinfo/artinfo-uks-guide-to-frie_b_759911.html
ARTINFO UK's Guide to Frieze Week 2010
Posted: October 12, 2010 03:11 PM
Frieze Week is upon us! Europe's largest contemporary art fair has staked its tent in Regent's Park, bringing with it
an estimated $375 million in work by brand-name artists and emerging talents alike, and London is seething with
exhibitions and events to welcome the collectors, tastemakers, and various art grandees descending on the city.
What to see? Where to go? ARTINFO UK has a few recommendations.
WEDNESDAY, OCTOBER 14
You've done Tate Britain, do you really need to go to Tate Modern? Of course you do. First, the newly opened
Gauguin exhibition is stunning and simply impossible to miss (it has been described by the Times as the show of
the season -- in fact of the whole year). Second, the new commission by Ai Weiwei, was recently unveiled in
Turbine Hall. You can then head north to enjoy Fergus Henderson's English cuisine at St. John Bar & Restaurant in
Smithfield, before wandering to ROKEBY for their exhibition of German-born, London-based artist Bettina Buck.
Today is also a good day to see The House of the Noble Man, an exhibition curated by artist Wolfe von
Lenkiewicz and Russian curator Victoria Golembiovskayan. It includes a Cézanne, £6 million ($9.6 million) worth of
Picasso, as well as pieces by Damien Hirst, Christian Boltanski, Andy Warhol, Gerhard Richter, and many more --
all in the historical setting of Cornwall Terrace as it overlooks Regent's Park. (This event is by appointment only at
Boswell House, 2 Cornwall Terrace, Regents Park, London NW1. To arrange a visit, register at:
http://www.cornwallterrace.co.uk/boswallhouse/).
27
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.euro2day.gr/ftcom_en/126/articles/607101/ArticleFTen.aspx
The Art Market: a house party
Published: 21:54 - 06/10/10
The tabular content relating to this article is not available to view. Apologies in advance for the inconvenience
caused.
Frieze week kicks off this week in London, drawing the cream of the art world to Britain's capital. It is centred of
course on the fair that started it all (Frieze opens to the public in Regent's Park on Thursday), but a host of
satellite events are also on offer. One of the more intriguing is taking place just down the road from the fair, at 2
Cornwall Terrace, part of an enormously expensive real estate project being developed and sold.
In what appears to be a sophisticated way of selling both art and the property, the 18th-century mansion is being
used as a temporary venue for an exhibition entitled The House of the Nobleman, October 15-20. The format is
hybrid, both commercial and non-commercial, with 68 works on show, half of them loans from collectors - one is
David Roberts, the rest are secret - the other half consisting of works of art for sale.
The House of the Nobleman is curated by the artist Wolfe von Lenkiewicz, who has teamed up with a young
Russian curator, Victoria Golembiovskaya. It is backed by Mirax, a Russian real estate company that has a
significant but minority stake in the Cromwell Terrace complex. Mirax belongs to a Russian billionaire, Sergei
Polonsky, but Mirax has been troubled since the financial recession and has a reported $120m in debt; the firm
did not respond to a request for comment. The eight houses in the Cromwell Terrace complex are priced between
£29m and £60m.
Various dealers, from the UK and elsewhere, are contributing works of art to the show; they range from two
paintings by Poussin to Picasso's Buste d'Homme à la Pipe (1969), priced at £3m. Banksy, Richter, Klein, Rodin,
Cézanne and Warhol are the unlikely bedfellows in the show, which includes two works by Von Lenkiewicz himself
(at £60,000 and £50,000). While entry is free, visitors must register for admission (www.cornwallterrace.co.uk);
they will be taken around in groups of 50, according to the curators.
28
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://markets.financialcontent.com/stocks/news/read?GUID=15146274
Cadogan Tate Sponsors 'New Sensations' Art Exhibition
Sunday October 17, 2010 - 06:04 AM EDT
Cadogan Tate, the world class art moving, storage and shipping specialist in contemporary art
(http://www.cadogantate.com/fineart/contemporary-art-services.html), has sponsored the 'New Sensations
2010' exhibition for UK art students. Organised by Channel 4 and The Saatchi Gallery, this prestigious event aims
to discover the most imaginative and talented artists graduating from BA and MA courses in the UK and to
support students leaving art college.
A total of 20 students were shortlisted to present their work in the exhibition. This is being held at Boswall House,
2 Cornwall Terrace - a magnificent 18th century building off Regent's Park - from 14th to 20th October. The event
forms part of 'The House of the Nobleman', under the curatorship of Wolfe von Lenkiewicz and Victoria
Golembiovskaya.
Four of the finalists in New Sensations 2010 - Pablo Wendel, Katie Surridge, Nika Neelova and Ula Wiznerowicz -
have each been given a bursary to develop a new work for the exhibition. A short film about each of them was
aired on Channel 4 in early October.
Stephen Glynn, Cadogan Tate's Fine Art (http://www.cadogantate.com/fineart/) Director, comments: We are
delighted to be the sponsors of this important exhibition, which showcases the talent of some remarkable young
artists. We have spent many years transporting and storing the world's most precious contemporary art for
leading museums, galleries and collectors. It therefore seemed very appropriate that we should support and
encourage the UK's leading art students through this exciting event.
Read the full story at http://www.prweb.com/releases/2010/10/prweb4659384.htm.
29
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://the-original-neonneon.blogspot.com/2010_10_01_archive.html
The Neon Art of Tracey Emin
Monday, 11 October 2010
Last Friday was spent at 2 Cornwall Terrace, London NW1 next to Regent's Park installing I Kiss You by Tracey
Emin for The House of the Nobleman art exhibition running from October 15th-20th and coinciding with the
Frieze Art Fair. Curated by artist Wolfe von Lenkiewicz and Victoria Golembiovskaya the show comprises 68 works
of art from both private collectors and art dealers including works by Picasso, Poussin, Rodin, Cezanne, Warhol,
Banksy and of course Tracey Emin.
Entry to the exhibition is free but you will need to register for admission. Well worth a look if you are going to
Frieze.
30
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://stuartblakley.blogspot.com/2010/10/house-of-nobleman.html
The House of the Nobleman
Yes But Is It Art?
An Elegant Madness: High Society in Regency England
Saturday morning. What to do what to do? Fortunately a rather nice invite has arrived to the mysteriously named
House of the Nobleman. It's Before Midday and North of The River but said nobleman is allegedly a Russian
billionaire so it's hard to say no. Plus champers and canapés are champers and canapés. And it’s a gallery in a
house so really we have to check out the competition.
http://www.oakmayneproperties.com
“Highlight of Freeze!” shouts the press release. We’ll see. First impressions are good. The house is on the Outer
Circle of The Regent’s Park and just like the theatre that’s the place to be hot. Important looking girl asks us have
we been invited. “Qu’est-ce que c’est?”
Indoors, the ceilings are surprisingly low for us six footers. The interior designer clearly has a penchant for egg-&-
dart cornicing. It’s everywhere, except where it’s broken by over-scaled doors. Marble bathrooms, lit stair treads,
shiny black kitchen. It’s all a bit bling for Lavender’s Blue taste and we don’t really do Post 1900 anyway.
But my gosh the art on display reads like a Who’s Who list. Here’s a tour:
Is it Art or is it a Chair? asks Zelda in a loud stage whisper
But where's the Bubbly?
When Alvar met Andy on the landing
31
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.olyviafineart.com/blog/?cat=1
The House of a Noble Man
Posted on October 14, 2010 by admin
Olyvia Fine Art invites you to the exhibition “The House of a Noble Man” , where we’ll be exhibiting some works
by Andy Warhol. THE HOUSE OF A NOBLE MAN 15 – 20 October 2010 Boswall House, 2 Cornwall Terrace, …
Continue reading →
Posted in Uncategorized | Leave a comment
Diplomat Magazine, October 2010
Posted on October 12, 2010 by admin
Posted in Uncategorized | Leave a comment
Evening Standard Magazine, September 2010
Posted on October 12, 2010 by admin
Posted in Uncategorized | Leave a comment
Must have, Must See, Must Do … Daily Mail 19/10/2010
Posted on October 4, 2010 by admin
Posted in Uncategorized | Leave a comment
“An Intimate Exhibition … on an Influential Movement” Shortlist Magazine
Posted on September 16, 2010 by admin
32
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://artbistro.monster.com/news/articles/11590-6m-worth-of-picassos-to-go-on-show-during-frieze
£6m worth of Picassos to go on show during Frieze
Gareth Harris, October 15, 2010
Four rare works by Picasso thought to be worth over £6m and an 1875 Cézanne oil on canvas will go on sale
during Frieze week next month in an ambitious exhibition to be held at a London property part owned by a
Russian billionaire. The show, entitled The House of the Noble Man (12-20 October), will open at 2 Cornwall
Terrace, an 18th-century building off Regent's Park in London near to the Frieze Art Fair site. The exhibition is
curated by artist Wolfe von Lenkiewicz, whose works will feature in the display, and Russian curator Victoria
Golembiovskaya. Around £20m worth of art will be for sale, approximately a third of the show, confirms Von
Lenkiewicz.
According to the co-curator, the Picasso pieces on offer will include Buste d'Homme à la Pipe (1969, priced at
£3m); the 1905 drawing The Family of Saltimbanques and a cubist painting, Nature Morte au Gobelet (around
1914). An 1875 oil on canvas by Cézanne, Don Quixote, is priced at £1.25m. Works by Yves Klein, Egon Schiele,
Gerhard Richter, Damien Hirst and Andy Warhol will also be for sale. Von Lenkiewicz's own works will be in the
£30,000-£60,000 price range. The Picassos etc. are from anonymous dealers who will take their portion of the
percentages. Any other proceeds made during the show will go back into the funding of the exhibition which is
hugely expensive despite its sponsorship [by the Russian real estate company Mirax], adds Von Lenkiewicz. A
selection of works from Charles Saatchi's New Sensations 2010 roster of emerging artists will also be for sale.
Twenty students shortlisted for the prize, which is sponsored by Cadogan Tate, have been chosen to present their
work; these artists include Matthew Welch, Katie Sims and Pablo Wendel. A non-selling section will include works
from the London-based Zabludowicz Collection and the holdings of the Iraqi-born industrialist Ragdan El-akabi.
The show came about when I was in Moscow exhibiting my work at Triumph Gallery. Victoria took me to the
Mirax city project, a huge development in central Moscow. She talked to Sergei Polonsky [head of Mirax] about
the Cornwall Terrace buildings which he has shares in. He was willing to sponsor the show, says Von Lenkiewicz.
The Mirax group are co-developers of the Cornwall Terrace historical complex, parts of which are up for sale.
Ironically the exhibition, awash with blue-chip items, is meant to reflect the typical tastes of a 21st-century
collector who may well treat art as a commodity. The notion of the noble man with sangre azul, [with] blue
blood developing a blue-grey skin tone from eating off the family silver, has prevailed for centuries. But this idea
is bankrupt, outmoded. Our collector spends his days and nights bathed in the blue light of a computer screen, as
he trades in dematerialised securities, or price options based on weather conditions on the other side of the
globe, according to a press statement. It is important that the show comes across strongly as a curatorial
concept playing with the idea of commerce, mirroring the [art] market with irony. We based the idea around
nobility and bankrupt values in a post humanist age, says Von Lenkiewicz.
33
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.alyngriffiths.com/scene/2010/10/the-house-of-the-noble-man/
The House of the Noble Man
October 18th, 2010
This presentation of works by some of the world’s best known artists was intended more as a showcase for the
incredible property in which it took place than for the art itself. The eight residences in this newly redeveloped
Regency terrace happen to be on the market at the moment and, with the Frieze Art Fair taking place a stone’s
throw away in Regent’s Park, this was a perfect opportunity to entice wealthy collectors to view a potential home
or pied-à-terre.
The House of the Noble Man is supposed to evoke the home of a fictitious 21st century merchant – a digital
tycoon, trader and investor who collects art as a way of lending materiality to his otherwise transient and
ethereal existence.
Only the best will do in this sort of setting and curators Wolfe von Lenkiewicz and Victoria Golembiovskaya
managed to procure an astonishing selection of pieces including paintings, sculpture and installation works by
Yves Klein, Alexander Calder, Gerhard Richter, Andy Warhol, Damien Hirst, Tracey Emin and Banksy.
Contemporary design furniture from Carpenters Workshop Gallery helped to remind the visitor that you were in a
home rather than a gallery.
Also included in the presentation were the works of the four finalists from Channel 4 and the Saatchi Gallery’s
New Sensations 2010, a prize for artists graduating from UK art courses.
It would be impossible not to be impressed by the ambition and quality of this presentation and it certainly
provided a refreshingly serene and luxurious experience in comparison to the mêlée down the road at Frieze.
However, there was something uncomfortable about viewing all of this wonderful art in what was, in essence, the
world’s most expensive show home. I guess the true success of this exhibition will be determined by whether any
of the properties sell and, for me, art should be treated as more than a sales tool.
34
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.zabludowiczcollection.com/collection/art-diary/2010/11/paris-new-york-london
Anita’s Art Diay
Tuesday 02 November 2010
We made it to Paris for fiac which as usual was a delightfully elegant experience. Paris for the day by
Eurostar is so easy. Everyone was smiling, happy and friendly.
We loved at Mitchell-Innes & Nash William Pope. L’s performance: three world leaders holding a hugelooking
meteorite excreting dye all over them at their own command......
Francis Chantala would not let me look at the Josh Smith paintings he was being most difficult.
There are some strange sights at art fairs: a woman artist dragging around a Louis Vuitton dustbin.
Perhaps she was hoping someone would drop in a nice little unwanted designer package into her bin.
We dropped by to see Jim Lambie in his show in Paris. My amazing designer friend Jean Pierre Tortil,
Elliot Mcdonald and Jim.
Back to London and we visited Wolfe Lenkiewicz at his show The House of the Noble Man. It was a very
lovely show in a lavish £50 million home in Regents Park.
We found on the top floor a lovely work by Matthew Welch called In The Glass Coffin of the Virgin
Forest, the artist was one of Channel 4s New Sensations.
35
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.theglassmagazine.com/forum/article.asp?tid=1968#title
frieze art fair: a glass guide
Our online art team pick out what – and who – to watch out for at this year’s fair
Posted: 12 October 2010
Despite the difficult last two years, Frieze is playing host to some big numbers this time around. Christie's will hold
its annual October Post-War and Contemporary Art evening auction, with the top lot - I Am Become Death,
Shatterer of Worlds, a butterfly canvas by Damien Hirst – going for an estimated £2.5m-£3.5m. Other notable
sales to watch out for are Andreas Gursky's photomontage of the New York Stock Exchange, last seen hanging in
the boardroom at Lehman Brothers (estimate: £100,000 – £150,000), and Sotheby’s sales from Jerry Hall's
extraordinary collection, which includes work by Frank Auerbach, Lucian Freud and Andy Warhol.
The fair’s fringe is looking more diverse than ever this year. For quiet classicism, The House of the Noble Man, a
stone's throw away in Cornwall Terrace, is a definite highlight. Curated by Victoria Golembiovskaya and the artist
Wolfe von Lenkiewicz, it will include four rare Picassos and Cezanne's Don Quixote. Meanwhile, purveyors
looking for modern artist-led work should head to Screening. An independent art exhibition on 203-205
Brompton Road – a purpose-built exhibition space within a Knightsbridge office block – rising stars will be
showing alongside heavyweight Toby Ziegler and much-talked about video artist Ryan Trecartin. The temporal
format of video art will be considered in this sprawling building as an extension of work on canvas – with the help
of some of London’s brightest new young painters.
There are a few satellite fairs for the collectors craving boutique shopping after getting an eyeful at the main
event. The Pavilion of Art and Design will be returning to Berkeley Square, Mayfair, for the fourth year running,
featuring 50 distinguished international dealers of modern art, design, decorative arts, photography, jewellery
and tribal art. SUNDAY, a free three-day event in Marylebone's Ambika P3, is shaping up to be an intriguing
replacement to Zoo,, according to the Independent. Sponsored by the Zabludowicz Collection, it features 20 upand-coming
galleries from all over the world. Whitechapel Gallery is also making some noise on the periphery,
displaying works from the D.Daskalopoulos collection in Greece – one of the foremost collections of
contemporary art in Europe.
Syma Tariq, art editor
36
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.prweb.com/releases/2010/10/prweb4659384.htm
Cadogan Tate Sponsors ‘New Sensations’ Art Exhibition
Cadogan Tate, the world class art moving, storage and shipping specialist in contemporary art, has sponsored
the ‘New Sensations 2010’ exhibition for UK art students. Organised by Channel 4 and The Saatchi Gallery, this
prestigious event aims to discover the most imaginative and talented artists graduating from BA and MA
courses in the UK and to support students leaving art college.
We have spent many years transporting and storing the world's most precious contemporary art for leading
museums, galleries and collectors.
(PRWEB) October 17, 2010
Cadogan Tate, the world class art moving, storage and shipping specialist in contemporary art, has sponsored the
‘New Sensations 2010’ exhibition for UK art students. Organised by Channel 4 and The Saatchi Gallery, this
prestigious event aims to discover the most imaginative and talented artists graduating from BA and MA courses
in the UK and to support students leaving art college.
A total of 20 students were shortlisted to present their work in the exhibition. This is being held at Boswall House,
2 Cornwall Terrace - a magnificent 18th century building off Regent’s Park - from 14th to 20th October. The event
forms part of ‘The House of the Nobleman’, under the curatorship of Wolfe von Lenkiewicz and Victoria
Golembiovskaya.
Four of the finalists in New Sensations 2010 - Pablo Wendel, Katie Surridge, Nika Neelova and Ula Wiznerowicz -
have each been given a bursary to develop a new work for the exhibition. A short film about each of them was
aired on Channel 4 in early October. Stephen Glynn, Cadogan Tate’s Fine Art Director, comments: “We are
delighted to be the sponsors of this important exhibition, which showcases the talent of some remarkable young
artists. We have spent many years transporting and storing the world's most precious contemporary art for
leading museums, galleries and collectors. It therefore seemed very appropriate that we should support and
encourage the UK’s leading art students through this exciting event.”
37
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.cityam.com/lifestyle/books/the-art-world-heats-once-more
The art world heats up once more
Wednesday, 13th October 2010
Timothy Barber has a look around Frieze Art Fair, which opens to the public today
AS an army of glamorous art industry movers and shakers traipsed into Frieze Art Fair’s marquee yesterday, a
young woman was standing outside distributing paper leaflets for an upcoming exhibition. Not that surprising
perhaps – some galleries need all the help they can get publicising themselves – except that the gallery in
question was the Royal Academy. That London’s most august art institution should find itself flyering outside a
tent in Regent’s Park is one measure of the extent to which the capital’s art scene now triangulates itself around
Frieze.
There are others. The National Gallery’s new exhibition of works by the 18th century Venetian artist Canaletto has
coincided with Frieze this week; the merry-go-round of satellite exhibitions now includes one from The Saatchi
Gallery – its owner, Charles Saatchi, practically gave birth to London’s contemporary art scene as we know it, after
all – called The House of the Noble Man, in a residence near Frieze, which puts Cezanne, Manet, Poussin and
Picasso alongside Richter, Murakami and Hirst; and of course, Frieze now dictates the timing of the contemporary
art auctions that are the most immediate signifier of the health – or otherwise – of the art market.
As far as that goes, Anders Petterson, managing director of art market analyst ArtTactic, says the mood is
cautiously optimistic. After a rotten 2009, record-breaking February sales apparently signified a return to business
as normal, but momentum slowed in the summer with some shows falling significantly short.
“People got carried away with the rebound earlier in the year and sellers got a little greedy with the estimates
they demanded, so the summer sales were a bit down,” Petterson says. “Since then the market has revived a bit,
and people are being more realistic about the situation.”
38
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://source.yeeyan.org/view/180252_0bf/
FRIEZE 2010
luckyzhouxi 推荐于 2010-11-06 21:29:34
This year’s annual London Frieze 2010 was the strongest Frieze fair since the global economic collapse that began
in autumn 2008. Frieze 2010 saw noticeable increases in artwork sales activity; better certainly than the last two
Frieze fairs. Good or bad, these temporary exhibits in ritzy mansions in central London’s most expensive
neighborhoods, are a far cry from the gritty underground art happenings of earlier alternative venues.
Temporarily setting up in fashionablecentral London locales walking distance to Frieze’s fair grounds inside
Regent Park is admittedly an ultra commercial way to sell art.
After all, one might argue, the aim of selling art is the same whether in a humble fair booth, or an exaggerated
mansion. This author admits to attending two suchevents, one in a historic townhouse former embassy of an
African nation,[1] the other in a newly built super-luxury home with not only artwork for purchase but also the
venue – a newly built marble fixtured mansion in Regent’s Park itself for sale, with a price tag of50 million
dollars.[2] The former showed newly commissioned works made especially for the exhibition by a variety of
contemporary artists including Jake and Dinos Chapman, Tim Noble and Sue Webster and Wim Delvoye.
The latter showed everyone from Cezanne to Rodin to Zeng Fanzhi and Yin Zhaoyang, and felt more like a
collective effort of secondary market sale works consigned from various dealers and owners. The artworks one
assumes are used to make the house-for-sale more beautiful and presumably also more sale-able. Interesting
Russian contemporary works were also included, fueling rumors of Russian financial backing for the Regent’s Park
situated mansion-for sale-with-or-without- artworks.
MegMaggio
Beijing,October 2010
[1] See the aptly titled “Vanitas: The Transience of Earthly Pleasures”organized by All Visual Arts at 33 Portland
Place, London, W1B 1QE, www.allvisualarts.org
[2] See “The House of the Nobleman”, Boswall House, 2 Cornwell Terrace,Regent’s Park, London, NW1 4QP
39
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.benzinga.com/press-releases/10/10/p527693/cadogan-tate-sponsors-‘new-sensations-art-exhibition
Cadogan Tate Sponsors ‘New Sensations' Art Exhibition
Posted on 10/17/10 at 6:00am by webmaster
Cadogan Tate, the world class art moving, storage and shipping specialist in contemporary art, has sponsored the
‘New Sensations 2010' exhibition for UK art students. Organised by Channel 4 and The Saatchi Gallery, this
prestigious event aims to discover the most imaginative and talented artists graduating from BA and MA courses
in the UK and to support students leaving art college.
(PRWEB) October 17, 2010
Cadogan Tate, the world class art moving, storage and shipping specialist in contemporary art, has sponsored the
‘New Sensations 2010' exhibition for UK art students. Organised by Channel 4 and The Saatchi Gallery, this
prestigious event aims to discover the most imaginative and talented artists graduating from BA and MA courses
in the UK and to support students leaving art college.
A total of 20 students were shortlisted to present their work in the exhibition. This is being held at Boswall
House, 2 Cornwall Terrace - a magnificent 18th century building off Regent's Park - from 14th to 20th October.
The event forms part of ‘The House of the Nobleman', under the curatorship of Wolfe von Lenkiewicz and Victoria
Golembiovskaya.
Four of the finalists in New Sensations 2010 - Pablo Wendel, Katie Surridge, Nika Neelova and Ula Wiznerowicz -
have each been given a bursary to develop a new work for the exhibition. A short film about each of them was
aired on Channel 4 in early October.
Stephen Glynn, Cadogan Tate's Fine Art Director, comments: “We are delighted to be the sponsors of this
important exhibition, which showcases the talent of some remarkable young artists. We have spent many years
transporting and storing the world's most precious contemporary art for leading museums, galleries and
collectors. It therefore seemed very appropriate that we should support and encourage the UK's leading art
students through this exciting event.”
For the original version on PRWeb visit: http://www.prweb.com/releases/prweb2010/10/prweb4659384.htm
40
THE HOUSE OF THE NOBLEMAN
CURATED BY WOLFE VON LENKIEWICZ & VICTORIA GOLEMBIOVSKAYA
PRESS CLIPPING (INTERNET)
http://www.abodyofartshop.com/art-moran-body-shop/cadogan-tate-sponsors-new-sensations-artexhibition.html
Cadogan Tate Sponsors New Sensations Art Exhibition
October 18, 2010 by
Filed under art moran body shop
(PRWEB) October 17, 2010
Cadogan Tate, the world class art moving, storage and shipping specialist in contemporary art, has sponsored the
‘New Sensations 2010’ exhibition for UK art students. Organised by Channel 4 and The Saatchi Gallery, this
prestigious event aims to discover the most imaginative and talented artists graduating from BA and MA courses
in the UK and to support students leaving art college.
A total of 20 students were shortlisted to present their work in the exhibition. This is being held at Boswall House,
2 Cornwall Terrace – a magnificent 18th century building off Regent’s Park – from 14th to 20th October. The
event forms part of ‘The House of the Nobleman’, under the curatorship of Wolfe von Lenkiewicz and Victoria
Golembiovskaya.
Four of the finalists in New Sensations 2010 – Pablo Wendel, Katie Surridge, Nika Neelova and Ula Wiznerowicz –
have each been given a bursary to develop a new work for the exhibition. A short film about each of them was
aired on Channel 4 in early October.
Stephen Glynn, Cadogan Tate’s Fine Art Director, comments: “We are delighted to be the sponsors of this
important exhibition, which showcases the talent of some remarkable young artists. We have spent many years
transporting and storing the world’s most precious contemporary art for leading museums, galleries and
collectors. It therefore seemed very appropriate that we should support and encourage the UK’s leading art
students through this exciting event.”
41




"
TEXT-002-HOUSE_OVERSIGHT_033419.txt,"From: 
Sent: 11/29/2018 3:57:47 AM 
To: jeeyacation@gmail.com 
Subject: Shared Article from AOL: Report: Trump aide helped sex abuser get cushy plea deal 
Importance: High 
They try to keep this story going from every angle. Now dershowitz isn't involved; rather he is a high powered 
lawyer. I didn't know you also had lefkowitz. I met the guy once when a prospective client asked me to try a 
case with him. One meeting was enough for me to see clearly that that would not have worked out well; but he 
apparemtly is a successful lawyer. 
One thing for sure the article gets wrong - that the victims were silenced. 
Hope you are doing well. 
David 
Report: Trump aide helped sex abuser get cushy plea deal 
https://aol.it/2BDSk01 
VP:47 
Shared via the AOL App 
HOUSE OVERSIGHT 033419 
"
IMAGES-010-HOUSE_OVERSIGHT_028566.txt,"8 JAM v. INTERNATIONAL FINANCE CORP.

BREYER, J., dissenting

many organizations contracted in scope in 1952, when the
State Department modified foreign government immunity
to exclude commercial activities. Most organizations could
not rely on the treaty provisions quoted above to supply
the necessary immunity. That is because, unless the
treaty provision granting immunity is “self-executing,” 1.e.,
automatically applicable, the immunity will not be effec-
tive in U.S. courts until Congress enacts additional legis-
lation to implement it. See Medellin v. Texas, 552 U.S.
491, 504-505 (2008); but see id., at 546-547 (BREYER, J.,
dissenting). And many treaties are not self-executing.
Thus, in the ordinary case, not even a treaty can guaran-
tee immunity in cases arising from commercial activities.

The UN provides a good example. As noted, the UN
Charter required the United States to grant the UN all
“necessary” immunities, but it was not self-executing. In
1946, the UN made clear that it needed absolute immu-
nity from suit, including in lawsuits based upon its commer-
cial activities. See Convention on Privileges and Immuni-
ties of the United Nations, Art. II, §2, Feb. 18, 1946, 21
U.S. T. 1422, T. I. A. S. No. 6900 (entered into force Apr.
29, 1970); see also App. to S. Exee. Rep. No. 91-17, p. 14
(1970) (The U.N.’s immunity from legal process extends
to matters arising out its commercial dealings ...”). But,
until Congress ratified that comprehensive immunity
provision in 1970, no U.S. law provided that immunity
but for the Immunities Act. Jd., at 1. Both the UN and
the United States found this circumstance satisfactory
because they apparently assumed the Immunities Act
extended immunity in cases involving both commercial
and noncommercial activities: When Congress eventually
(in 1970) ratified the UN’s comprehensive immunity pro-
vision, the Senate reported that the long delay in ratifica-
tion “appears to have been the result of the executive
branch being content to operate under the provisions of
the” Immunities Act. Id., at 2.

HOUSE_OVERSIGHT_028566
"
IMAGES-010-HOUSE_OVERSIGHT_030329.txt,"constitute inside information, and is intended only for

the use of the addressee. It is the property of

JEE

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_030329
"
IMAGES-001-HOUSE_OVERSIGHT_011731.txt,"every aspect of the killings — including any failings by the army, the Shin Bet,
the police or other authorities that might have allowed the tragedy to happen.
The commission interviewed dozens of witnesses, Israeli and Palestinian, in 31
separate sessions. I knew early on that the inquiry would throw up difficult
issues. I was especially upset to learn that two soldiers and three border guards
scheduled for guard duty at the mosque had shown up late on the morning of the
killings. By the time I testified in late March, the inquiry had heard from a range
of senior and local commanders and individual soldiers. A picture had emerged
of a series of security breakdowns, equipment malfunctions, oversights and
confusion around the site where the murders took place.

I did not try to dodge the fact that security lapses around the Cave of the
Patriarchs that day had contributed to what happened. In addition to the fact that
the guard unit was not at full strength until after the murders took place, several
of the security cameras weren’t working. I acknowledged that if the cameras
and the guards had done their job, at the very least some lives might be have
saved. Yet I also made the point that this specific act of mass murder was
something the army could not have anticipated. I told the commissioners to
remember that they were judging things after the fact. They knew how the
tragedy had ended. In the context in which we were operating, the prospect of
an Israeli settler, a reserve soldier, walking into a place of worship and
deliberately killing defenseless Palestinians had come as “a bolt from the blue.”

The commission’s report did not apportion blame to any of the army officers
or commanders. But an inescapable conclusion from the testimony of the many
witnesses was that the way in which we’d become conditioned to viewing the
settlers had blinded us to the kind of crime Goldstein had committed. Even
before I testified, I'd been disturbed to hear soldiers saying that even if they had
seen him shooting a Palestinian, their orders were not to open fire on a settler,
